iter	MAE
10374	10.87610682
10375	10.87623435
10376	10.8761962
10377	10.87619405
10378	10.8761358
10379	10.87608113
10380	10.87596386
10381	10.87586971
10382	10.87576551
10383	10.875751
10384	10.87575211
10385	10.87581326
10386	10.87580892
10387	10.87574916
10388	10.87576124
10389	10.87583739
10390	10.87579948
10391	10.87569127
10392	10.87554614
10393	10.87548457
10394	10.87541836
10395	10.87545358
10396	10.87541591
10397	10.8753375
10398	10.87519407
10399	10.87522111
10400	10.87528526
10401	10.87523069
10402	10.87525772
10403	10.87522808
10404	10.87523321
10405	10.87513298
10406	10.87511013
10407	10.87523013
10408	10.87511954
10409	10.87522631
10410	10.87513232
10411	10.87510351
10412	10.87510015
10413	10.87510942
10414	10.87504904
10415	10.87501101
10416	10.87521095
10417	10.87524114
10418	10.87520879
10419	10.87520239
10420	10.87517769
10421	10.87513411
10422	10.87513616
10423	10.8751036
10424	10.87505076
10425	10.87520181
10426	10.8751311
10427	10.87516316
10428	10.87528186
10429	10.87536703
10430	10.8753433
10431	10.87533334
10432	10.87535758
10433	10.87532657
10434	10.87536494
10435	10.87534716
10436	10.87538407
10437	10.87559913
10438	10.8755152
10439	10.87546287
10440	10.87537937
10441	10.87518744
10442	10.87521673
10443	10.87522661
10444	10.87529113
10445	10.87524919
10446	10.87520221
10447	10.87515926
10448	10.87507703
10449	10.87510259
10450	10.8750404
10451	10.8750743
10452	10.87507742
10453	10.87506446
10454	10.87520588
10455	10.87508947
10456	10.87510237
10457	10.87526843
10458	10.87518458
10459	10.87518559
10460	10.87519464
10461	10.87510039
10462	10.87508104
10463	10.87503675
10464	10.87505541
10465	10.87522022
10466	10.87524581
10467	10.87531906
10468	10.87530309
10469	10.87532171
10470	10.87532508
10471	10.87527714
10472	10.87525469
10473	10.87508288
10474	10.87504662
10475	10.87509962
10476	10.87494385
10477	10.87496699
10478	10.87495803
10479	10.87495993
10480	10.87488534
10481	10.87482167
10482	10.87491012
10483	10.87497669
10484	10.87495842
10485	10.87490485
10486	10.8747347
10487	10.87474185
10488	10.87455567
10489	10.87456312
10490	10.8745779
10491	10.87459417
10492	10.87460796
10493	10.87459323
10494	10.87468238
10495	10.87465898
10496	10.87477828
10497	10.8747471
10498	10.87467904
10499	10.87468598
10500	10.87466173
10501	10.87461973
10502	10.87451006
10503	10.87455298
10504	10.8744909
10505	10.87443111
10506	10.8744588
10507	10.87450272
10508	10.87450843
10509	10.87440181
10510	10.87440166
10511	10.87438619
10512	10.87439932
10513	10.87446425
10514	10.87441616
10515	10.87444517
10516	10.87445272
10517	10.87442941
10518	10.87450355
10519	10.87453064
10520	10.87447937
10521	10.87453662
10522	10.87458319
10523	10.87447259
10524	10.87449147
10525	10.87446736
10526	10.8744671
10527	10.87450185
10528	10.87447923
10529	10.87446204
10530	10.87452237
10531	10.8744827
10532	10.87456882
10533	10.87434389
10534	10.87429652
10535	10.87412601
10536	10.87407218
10537	10.8740689
10538	10.87408412
10539	10.87413834
10540	10.87421855
10541	10.87417827
10542	10.87414359
10543	10.874047
10544	10.87408015
10545	10.87402872
10546	10.87405815
10547	10.87398652
10548	10.8738323
10549	10.87393266
10550	10.87398068
10551	10.87402299
10552	10.87401294
10553	10.87407894
10554	10.87403686
10555	10.87398103
10556	10.87401451
10557	10.87398319
10558	10.87391332
10559	10.87390628
10560	10.87385887
10561	10.87395679
10562	10.87396695
10563	10.87407117
10564	10.87414468
10565	10.87404163
10566	10.874051
10567	10.8740964
10568	10.87414944
10569	10.87415097
10570	10.87426848
10571	10.87419133
10572	10.87409001
10573	10.87410634
10574	10.87408017
10575	10.87404817
10576	10.87400554
10577	10.87397605
10578	10.87393234
10579	10.87399275
10580	10.8739198
10581	10.87388165
10582	10.87381274
10583	10.87381828
10584	10.8738514
10585	10.8739396
10586	10.87400406
10587	10.87400645
10588	10.87385597
10589	10.87394642
10590	10.87396601
10591	10.87393345
10592	10.87379007
10593	10.87365847
10594	10.87369769
10595	10.87360209
10596	10.87352896
10597	10.87362442
10598	10.87356784
10599	10.87357436
10600	10.8736238
10601	10.87354115
10602	10.87358211
10603	10.87356994
10604	10.87351244
10605	10.87351258
10606	10.8734185
10607	10.87345698
10608	10.87345259
10609	10.87354795
10610	10.87348413
10611	10.87349454
10612	10.87348697
10613	10.87347222
10614	10.87356799
10615	10.87355398
10616	10.87348253
10617	10.87348228
10618	10.87344089
10619	10.87341984
10620	10.87347887
10621	10.87349258
10622	10.87360781
10623	10.87354675
10624	10.87357588
10625	10.87343813
10626	10.87345322
10627	10.87346263
10628	10.87347048
10629	10.8734953
10630	10.87369874
10631	10.8735619
10632	10.87356344
10633	10.87373669
10634	10.873781
10635	10.87393761
10636	10.87397831
10637	10.87374456
10638	10.87378123
10639	10.87363986
10640	10.87361956
10641	10.87346957
10642	10.87345123
10643	10.87357855
10644	10.87362065
10645	10.87360322
10646	10.87356644
10647	10.87377608
10648	10.87373043
10649	10.87370519
10650	10.87382569
10651	10.87384381
10652	10.87387402
10653	10.87381097
10654	10.87372436
10655	10.87369893
10656	10.87367035
10657	10.87360612
10658	10.87371737
10659	10.87365725
10660	10.87378992
10661	10.87382021
10662	10.87382527
10663	10.87381651
10664	10.8737367
10665	10.87377295
10666	10.87370343
10667	10.87377549
10668	10.87381524
10669	10.87383355
10670	10.87373606
10671	10.8738124
10672	10.87375196
10673	10.8736622
10674	10.87369296
10675	10.87375591
10676	10.87375015
10677	10.87367359
10678	10.87370628
10679	10.87368231
10680	10.87376764
10681	10.87373288
10682	10.87362638
10683	10.87353341
10684	10.87359484
10685	10.87359307
10686	10.87373745
10687	10.87380829
10688	10.87387625
10689	10.87383248
10690	10.87382078
10691	10.87372558
10692	10.87374849
10693	10.87375618
10694	10.87363303
10695	10.87344669
10696	10.87343661
10697	10.87346673
10698	10.8733292
10699	10.87341412
10700	10.87352023
10701	10.87361566
10702	10.87361245
10703	10.87370855
10704	10.87375997
10705	10.87378565
10706	10.87375755
10707	10.87382296
10708	10.87391534
10709	10.87375687
10710	10.87376641
10711	10.87378084
10712	10.8738038
10713	10.87382142
10714	10.8738014
10715	10.87381069
10716	10.87372801
10717	10.87373994
10718	10.87369858
10719	10.87380177
10720	10.87380788
10721	10.87375277
10722	10.87374596
10723	10.87372806
10724	10.87390374
10725	10.87390321
10726	10.87379357
10727	10.87381225
10728	10.87379407
10729	10.87382969
10730	10.87377397
10731	10.87373015
10732	10.87373564
10733	10.8737122
10734	10.87371521
10735	10.87372774
10736	10.87371738
10737	10.87383361
10738	10.87388105
10739	10.87383569
10740	10.8738068
10741	10.87391216
10742	10.87388375
10743	10.87388692
10744	10.87396827
10745	10.87406868
10746	10.87399443
10747	10.87382269
10748	10.87374078
10749	10.87369887
10750	10.87361678
10751	10.87365831
10752	10.87359043
10753	10.87358689
10754	10.87349872
10755	10.87353997
10756	10.87357658
10757	10.87351853
10758	10.87337346
10759	10.87344932
10760	10.87333849
10761	10.87325741
10762	10.87340613
10763	10.87350517
10764	10.87361496
10765	10.87360123
10766	10.8736901
10767	10.87379302
10768	10.87384156
10769	10.87378913
10770	10.87373058
10771	10.87379688
10772	10.87381184
10773	10.87385857
10774	10.8738542
10775	10.8739052
10776	10.87383184
10777	10.87383911
10778	10.87387306
10779	10.87390436
10780	10.87393371
10781	10.87387045
10782	10.87389404
10783	10.87390707
10784	10.8738813
10785	10.87377195
10786	10.87374859
10787	10.87383686
10788	10.8738153
10789	10.87382553
10790	10.87387053
10791	10.8738493
10792	10.87385097
10793	10.87380895
10794	10.87375145
10795	10.87373501
10796	10.87383278
10797	10.87387635
10798	10.87369725
10799	10.87380184
10800	10.8737315
10801	10.87370038
10802	10.87375103
10803	10.87372112
10804	10.87359665
10805	10.87352895
10806	10.87350634
10807	10.87341386
10808	10.87338004
10809	10.87345564
10810	10.87348191
10811	10.87345539
10812	10.87331566
10813	10.87333391
10814	10.87330575
10815	10.87321867
10816	10.87331185
10817	10.87327456
10818	10.8733702
10819	10.87342127
10820	10.87337847
10821	10.87329689
10822	10.8731783
10823	10.8731577
10824	10.87332809
10825	10.87336483
10826	10.87346576
10827	10.87348247
10828	10.87350937
10829	10.87345103
10830	10.87348387
10831	10.87334738
10832	10.87342709
10833	10.87337812
10834	10.87341296
10835	10.87344889
10836	10.87344499
10837	10.87351499
10838	10.87346312
10839	10.87340377
10840	10.87344691
10841	10.87353186
10842	10.8734806
10843	10.87343249
10844	10.87346563
10845	10.87346615
10846	10.87333496
10847	10.87327719
10848	10.87328387
10849	10.87341018
10850	10.87337685
10851	10.87331374
10852	10.87332149
10853	10.87364035
10854	10.87367443
10855	10.87358318
10856	10.873525
10857	10.87349276
10858	10.87352854
10859	10.87358184
10860	10.87349978
10861	10.87357773
10862	10.87362927
10863	10.8736784
10864	10.87369729
10865	10.87369973
10866	10.87377209
10867	10.87381415
10868	10.87388573
10869	10.87390341
10870	10.87391028
10871	10.8739373
10872	10.87393341
10873	10.87396326
10874	10.87384714
10875	10.87382615
10876	10.87376251
10877	10.87384367
10878	10.87378813
10879	10.87364726
10880	10.87362756
10881	10.87372825
10882	10.87383443
10883	10.87382233
10884	10.87380591
10885	10.87380187
10886	10.87383163
10887	10.87385437
10888	10.8738583
10889	10.87386239
10890	10.87409668
10891	10.87402468
10892	10.8738869
10893	10.87393774
10894	10.87389868
10895	10.87385604
10896	10.87373286
10897	10.8737514
10898	10.87368014
10899	10.87370463
10900	10.87372814
10901	10.87367168
10902	10.87358704
10903	10.87359116
10904	10.8735873
10905	10.87359332
10906	10.87364921
10907	10.87360374
10908	10.87358753
10909	10.87356019
10910	10.8736143
10911	10.8735213
10912	10.87351357
10913	10.87359564
10914	10.87354833
10915	10.87356226
10916	10.87368168
10917	10.87362801
10918	10.87363729
10919	10.87357183
10920	10.87353238
10921	10.87365158
10922	10.87357237
10923	10.87355724
10924	10.87353814
10925	10.87356083
10926	10.87350286
10927	10.87336914
10928	10.87339047
10929	10.87344895
10930	10.87343792
10931	10.87353147
10932	10.87361765
10933	10.87356794
10934	10.87348896
10935	10.87358681
10936	10.87356062
10937	10.87362073
10938	10.87367874
10939	10.87365953
10940	10.87362898
10941	10.87353754
10942	10.8735201
10943	10.87350413
10944	10.87354451
10945	10.87345629
10946	10.87354516
10947	10.87366294
10948	10.87374557
10949	10.8736825
10950	10.87357191
10951	10.87358002
10952	10.87353694
10953	10.87357639
10954	10.87355591
10955	10.87359364
10956	10.87369868
10957	10.87372152
10958	10.87368891
10959	10.87375669
10960	10.87379007
10961	10.87382574
10962	10.87381598
10963	10.87382819
10964	10.87367271
10965	10.87368331
10966	10.87364765
10967	10.87362487
10968	10.87363168
10969	10.87373534
10970	10.87376644
10971	10.87368132
10972	10.87373279
10973	10.87375619
10974	10.87384219
10975	10.87387615
10976	10.87386771
10977	10.87383487
10978	10.87378571
10979	10.87365283
10980	10.87361519
10981	10.87364555
10982	10.8736914
10983	10.87364823
10984	10.87363569
10985	10.87368603
10986	10.87353911
10987	10.87366966
10988	10.87373021
10989	10.87379869
10990	10.87381298
10991	10.87382719
10992	10.87380469
10993	10.87372336
10994	10.87367073
10995	10.87366312
10996	10.87366276
10997	10.87355337
10998	10.87354882
10999	10.87359611
11000	10.87364334
11001	10.87367499
11002	10.87351226
11003	10.87359317
11004	10.8735275
11005	10.87350657
11006	10.8734682
11007	10.87348856
11008	10.87350461
11009	10.87356588
11010	10.87361162
11011	10.87369185
11012	10.87353714
11013	10.87350469
11014	10.87348771
11015	10.87361401
11016	10.87366534
11017	10.87366392
11018	10.87373812
11019	10.8737265
11020	10.8737797
11021	10.8737423
11022	10.87375283
11023	10.87374214
11024	10.8737169
11025	10.87364808
11026	10.87351513
11027	10.87366857
11028	10.87355838
11029	10.87361539
11030	10.87364677
11031	10.87368729
11032	10.87367485
11033	10.8737243
11034	10.87374648
11035	10.87353814
11036	10.87349445
11037	10.87359375
11038	10.87350063
11039	10.8734678
11040	10.87339438
11041	10.87335268
11042	10.87330103
11043	10.87333201
11044	10.87330865
11045	10.87328596
11046	10.87330893
11047	10.87334335
11048	10.87340293
11049	10.87332821
11050	10.87333573
11051	10.8733178
11052	10.87323937
11053	10.87311082
11054	10.8731306
11055	10.87309752
11056	10.87310059
11057	10.87315091
11058	10.87323236
11059	10.87304624
11060	10.87299809
11061	10.87299466
11062	10.87294277
11063	10.87303985
11064	10.87315118
11065	10.87332513
11066	10.87333769
11067	10.87336121
11068	10.87322299
11069	10.87324286
11070	10.87325638
11071	10.87317868
11072	10.87321742
11073	10.87316617
11074	10.8731034
11075	10.87316097
11076	10.87311302
11077	10.87316501
11078	10.87314471
11079	10.87317412
11080	10.8730674
11081	10.87302277
11082	10.87302123
11083	10.87289915
11084	10.87301177
11085	10.87297774
11086	10.87290171
11087	10.87288992
11088	10.87287621
11089	10.87275295
11090	10.87283119
11091	10.87275075
11092	10.87261402
11093	10.87256053
11094	10.87257081
11095	10.87245856
11096	10.87253589
11097	10.8726775
11098	10.87274104
11099	10.87271166
11100	10.87265054
11101	10.87265146
11102	10.87255355
11103	10.87236613
11104	10.87229492
11105	10.87227397
11106	10.87228845
11107	10.8722351
11108	10.87215758
11109	10.87219605
11110	10.87211496
11111	10.87202296
11112	10.87206791
11113	10.87196269
11114	10.87198775
11115	10.87191972
11116	10.87208008
11117	10.87218018
11118	10.87209841
11119	10.87209628
11120	10.87213825
11121	10.87204553
11122	10.87193286
11123	10.87198249
11124	10.87202764
11125	10.87198527
11126	10.87193432
11127	10.87200889
11128	10.87200968
11129	10.87199927
11130	10.87210323
11131	10.87221931
11132	10.87240697
11133	10.87242503
11134	10.87247618
11135	10.87244203
11136	10.87246817
11137	10.87236032
11138	10.87234279
11139	10.87235379
11140	10.87235969
11141	10.8723112
11142	10.87235275
11143	10.87222814
11144	10.87220159
11145	10.87228034
11146	10.87226733
11147	10.87222533
11148	10.87224855
11149	10.87217067
11150	10.87214897
11151	10.87214617
11152	10.87195339
11153	10.87195575
11154	10.8718791
11155	10.8719071
11156	10.87186425
11157	10.87179815
11158	10.87174957
11159	10.87165453
11160	10.87162435
11161	10.87163314
11162	10.87151353
11163	10.87153541
11164	10.87140077
11165	10.87135348
11166	10.87141441
11167	10.87137907
11168	10.8714295
11169	10.87147073
11170	10.87154063
11171	10.87139772
11172	10.87139612
11173	10.87139516
11174	10.87151098
11175	10.87157783
11176	10.87157572
11177	10.8716093
11178	10.87159343
11179	10.87155691
11180	10.87162337
11181	10.87157718
11182	10.87157982
11183	10.87151363
11184	10.87142027
11185	10.87145209
11186	10.87144204
11187	10.87145406
11188	10.87145468
11189	10.87139274
11190	10.8714682
11191	10.87154763
11192	10.87166701
11193	10.8716571
11194	10.87174962
11195	10.87169316
11196	10.87156998
11197	10.87150372
11198	10.87155048
11199	10.87164738
11200	10.87178038
11201	10.87179959
11202	10.8718236
11203	10.87166106
11204	10.87166949
11205	10.87172694
11206	10.87165
11207	10.87164094
11208	10.87163719
11209	10.87177725
11210	10.87180712
11211	10.87176462
11212	10.87172921
11213	10.87172381
11214	10.87154533
11215	10.87157517
11216	10.87161524
11217	10.87165685
11218	10.87164195
11219	10.87162927
11220	10.8716681
11221	10.87164274
11222	10.87162609
11223	10.87157582
11224	10.87161541
11225	10.87168554
11226	10.87158808
11227	10.87161084
11228	10.87166262
11229	10.87157995
11230	10.87158305
11231	10.87159847
11232	10.87163991
11233	10.8716652
11234	10.87161415
11235	10.87158404
11236	10.87159351
11237	10.871605
11238	10.87162687
11239	10.87159854
11240	10.87161675
11241	10.87162934
11242	10.87169691
11243	10.87170662
11244	10.8717939
11245	10.87180545
11246	10.87189365
11247	10.87185305
11248	10.87186751
11249	10.87188909
11250	10.87176902
11251	10.87169918
11252	10.87160126
11253	10.87175319
11254	10.87176212
11255	10.87167318
11256	10.87168792
11257	10.87157734
11258	10.87162963
11259	10.87165233
11260	10.87161206
11261	10.8716022
11262	10.8716078
11263	10.87157758
11264	10.87160708
11265	10.87156439
11266	10.87155233
11267	10.87157018
11268	10.87155183
11269	10.87143632
11270	10.87147002
11271	10.87137745
11272	10.87151352
11273	10.8714067
11274	10.87141917
11275	10.87161304
11276	10.87155682
11277	10.87149584
11278	10.87142652
11279	10.8714412
11280	10.87151517
11281	10.87154166
11282	10.87151662
11283	10.87144766
11284	10.87151645
11285	10.8713639
11286	10.87126611
11287	10.87111697
11288	10.87114683
11289	10.8712431
11290	10.87126041
11291	10.87132908
11292	10.87132434
11293	10.87133752
11294	10.87127949
11295	10.87127316
11296	10.87122645
11297	10.87136132
11298	10.87140673
11299	10.87140792
11300	10.87147297
11301	10.87141137
11302	10.87139346
11303	10.87139067
11304	10.8713179
11305	10.87119377
11306	10.87118314
11307	10.8712446
11308	10.87118277
11309	10.87115922
11310	10.87107117
11311	10.87112478
11312	10.87116967
11313	10.87114677
11314	10.87114341
11315	10.8711818
11316	10.87117453
11317	10.87112063
11318	10.87117862
11319	10.87117375
11320	10.87116195
11321	10.87117372
11322	10.87120284
11323	10.87115738
11324	10.87119534
11325	10.87108947
11326	10.87110159
11327	10.87104721
11328	10.87104654
11329	10.87103901
11330	10.87093067
11331	10.87094515
11332	10.87093107
11333	10.870896
11334	10.87088103
11335	10.87090062
11336	10.87099865
11337	10.87101596
11338	10.87098208
11339	10.87102218
11340	10.87094263
11341	10.87097351
11342	10.87082465
11343	10.87080298
11344	10.8708721
11345	10.87093804
11346	10.87100665
11347	10.87096902
11348	10.87089286
11349	10.87090995
11350	10.87085895
11351	10.87085399
11352	10.87081854
11353	10.87091913
11354	10.87086058
11355	10.8708498
11356	10.87080041
11357	10.87068893
11358	10.87071261
11359	10.87072465
11360	10.87074658
11361	10.87067912
11362	10.87072951
11363	10.87074297
11364	10.87077569
11365	10.8706175
11366	10.87050893
11367	10.87048856
11368	10.87029867
11369	10.87029145
11370	10.87030978
11371	10.87015
11372	10.87018479
11373	10.87008338
11374	10.87007371
11375	10.87007305
11376	10.87005412
11377	10.87007513
11378	10.8700473
11379	10.87005427
11380	10.86999082
11381	10.86985271
11382	10.8698766
11383	10.86993103
11384	10.86994599
11385	10.86994152
11386	10.86985071
11387	10.86984351
11388	10.86984132
11389	10.86972169
11390	10.86954288
11391	10.86955403
11392	10.86945863
11393	10.86943481
11394	10.86939843
11395	10.86947952
11396	10.86935702
11397	10.86933787
11398	10.86937222
11399	10.86934991
11400	10.86927537
11401	10.8693105
11402	10.86935709
11403	10.86933237
11404	10.86933609
11405	10.86942472
11406	10.86925407
11407	10.86929457
11408	10.86931385
11409	10.8691666
11410	10.86917917
11411	10.86912354
11412	10.86915654
11413	10.86907819
11414	10.86901355
11415	10.86910558
11416	10.86905589
11417	10.8690085
11418	10.86902545
11419	10.86903504
11420	10.86912743
11421	10.86927478
11422	10.86923422
11423	10.86914619
11424	10.86919536
11425	10.86919605
11426	10.86931721
11427	10.86935839
11428	10.86929302
11429	10.8691656
11430	10.86919128
11431	10.86909925
11432	10.8688922
11433	10.86890056
11434	10.8690513
11435	10.86908273
11436	10.86903915
11437	10.86904829
11438	10.86905919
11439	10.86903356
11440	10.86896199
11441	10.86895002
11442	10.8689325
11443	10.86885118
11444	10.86895084
11445	10.86880444
11446	10.86886358
11447	10.86890542
11448	10.86873918
11449	10.86875803
11450	10.86873596
11451	10.868696
11452	10.86867145
11453	10.86872245
11454	10.86868035
11455	10.86865606
11456	10.86863422
11457	10.86857325
11458	10.86853257
11459	10.86853873
11460	10.86838945
11461	10.86833126
11462	10.86827543
11463	10.86846486
11464	10.86842851
11465	10.86858254
11466	10.86849884
11467	10.86847635
11468	10.86850594
11469	10.86857991
11470	10.86855453
11471	10.86847841
11472	10.86849949
11473	10.86858796
11474	10.86860903
11475	10.86861127
11476	10.86856026
11477	10.86853045
11478	10.8685973
11479	10.86856082
11480	10.86849073
11481	10.86847369
11482	10.86846778
11483	10.86862417
11484	10.86855406
11485	10.86861751
11486	10.86858353
11487	10.86854424
11488	10.86857203
11489	10.86881202
11490	10.86871923
11491	10.8687041
11492	10.86875039
11493	10.86878021
11494	10.86879974
11495	10.8688131
11496	10.86874104
11497	10.86862966
11498	10.86873891
11499	10.86884692
11500	10.86884402
11501	10.86889858
11502	10.86884715
11503	10.86883527
11504	10.86891578
11505	10.8689285
11506	10.8690178
11507	10.86887716
11508	10.86891191
11509	10.86877462
11510	10.86883122
11511	10.86882137
11512	10.86885475
11513	10.86872069
11514	10.8687352
11515	10.8687584
11516	10.86878335
11517	10.86887354
11518	10.86885821
11519	10.8688265
11520	10.86889866
11521	10.86877504
11522	10.86877903
11523	10.86871036
11524	10.86866698
11525	10.86865953
11526	10.86871765
11527	10.86874542
11528	10.86867234
11529	10.86868021
11530	10.86864093
11531	10.86850379
11532	10.86841386
11533	10.86842836
11534	10.86842549
11535	10.86830324
11536	10.86836115
11537	10.86835245
11538	10.86850637
11539	10.86855449
11540	10.86838514
11541	10.86833209
11542	10.86828945
11543	10.86831546
11544	10.86827929
11545	10.86832967
11546	10.86833736
11547	10.86822789
11548	10.86819307
11549	10.8681485
11550	10.86811059
11551	10.86826453
11552	10.86836649
11553	10.86835602
11554	10.86844448
11555	10.86847365
11556	10.86858293
11557	10.86864298
11558	10.86870261
11559	10.86882823
11560	10.86883909
11561	10.86883734
11562	10.86887014
11563	10.86890067
11564	10.86890113
11565	10.86894854
11566	10.86887924
11567	10.86881148
11568	10.86875288
11569	10.86864849
11570	10.86856416
11571	10.86852797
11572	10.86851484
11573	10.86842659
11574	10.86852857
11575	10.86845409
11576	10.86840975
11577	10.8683671
11578	10.86833047
11579	10.86835319
11580	10.86839176
11581	10.86851963
11582	10.86844882
11583	10.86845963
11584	10.86852949
11585	10.8685414
11586	10.86853373
11587	10.86849343
11588	10.86840842
11589	10.86845557
11590	10.86850546
11591	10.86841647
11592	10.86852693
11593	10.86849635
11594	10.86845467
11595	10.86837765
11596	10.86844104
11597	10.86829325
11598	10.86814582
11599	10.86795904
11600	10.86800329
11601	10.86798148
11602	10.86794816
11603	10.86794744
11604	10.86795456
11605	10.86788461
11606	10.8678801
11607	10.8678761
11608	10.86783967
11609	10.86785663
11610	10.8678251
11611	10.86780441
11612	10.86764541
11613	10.86770858
11614	10.86775803
11615	10.86780395
11616	10.86785041
11617	10.86780642
11618	10.86799136
11619	10.86787005
11620	10.86797599
11621	10.86786106
11622	10.86787326
11623	10.86788101
11624	10.86778241
11625	10.86778592
11626	10.86780686
11627	10.86778426
11628	10.86775557
11629	10.86768085
11630	10.867824
11631	10.86779753
11632	10.86778244
11633	10.86774554
11634	10.86771572
11635	10.86761549
11636	10.86768481
11637	10.8675351
11638	10.86752615
11639	10.86754298
11640	10.86755274
11641	10.86747496
11642	10.86758155
11643	10.86761426
11644	10.86769693
11645	10.86759178
11646	10.86759291
11647	10.86757287
11648	10.86763327
11649	10.86766886
11650	10.867618
11651	10.86764089
11652	10.86759115
11653	10.8675697
11654	10.86743994
11655	10.86739948
11656	10.86739675
11657	10.86739161
11658	10.8673232
11659	10.86733259
11660	10.86724698
11661	10.86723683
11662	10.86724224
11663	10.86715928
11664	10.8671901
11665	10.86727071
11666	10.86723145
11667	10.86719174
11668	10.86745525
11669	10.86735909
11670	10.86725304
11671	10.8672941
11672	10.86727617
11673	10.867354
11674	10.86729994
11675	10.8674394
11676	10.8674286
11677	10.86737603
11678	10.86730553
11679	10.86739041
11680	10.86733007
11681	10.86737003
11682	10.86724745
11683	10.86723402
11684	10.86732858
11685	10.86732168
11686	10.86721622
11687	10.86713442
11688	10.8670639
11689	10.86706348
11690	10.86703394
11691	10.86694654
11692	10.8668399
11693	10.86679492
11694	10.86682341
11695	10.86690484
11696	10.86689637
11697	10.86679146
11698	10.86681848
11699	10.86682436
11700	10.86674274
11701	10.86679827
11702	10.866806
11703	10.86693162
11704	10.86688004
11705	10.86674559
11706	10.86674931
11707	10.86684031
11708	10.86676999
11709	10.86676623
11710	10.86677716
11711	10.8668426
11712	10.86676882
11713	10.8667753
11714	10.86675404
11715	10.86668066
11716	10.86668796
11717	10.86664908
11718	10.86672172
11719	10.8667237
11720	10.86666889
11721	10.86655816
11722	10.86655036
11723	10.86654582
11724	10.86660009
11725	10.86651227
11726	10.86654331
11727	10.8664634
11728	10.86633107
11729	10.86636017
11730	10.86636353
11731	10.8663318
11732	10.86628635
11733	10.86633122
11734	10.86634875
11735	10.86634422
11736	10.86631644
11737	10.86641002
11738	10.86631892
11739	10.86651028
11740	10.86655579
11741	10.8664382
11742	10.86655086
11743	10.86651835
11744	10.86661569
11745	10.86664055
11746	10.86666118
11747	10.86674355
11748	10.86676267
11749	10.86677026
11750	10.86681637
11751	10.86684868
11752	10.86676653
11753	10.86670809
11754	10.86671232
11755	10.86663308
11756	10.86677889
11757	10.86681184
11758	10.86688269
11759	10.86689197
11760	10.8669
11761	10.86685587
11762	10.86696078
11763	10.86697112
11764	10.86700448
11765	10.86696471
11766	10.86685782
11767	10.86690375
11768	10.86690873
11769	10.86693317
11770	10.86690856
11771	10.86691664
11772	10.86687023
11773	10.86694168
11774	10.86688173
11775	10.86691
11776	10.86696355
11777	10.86692858
11778	10.86694058
11779	10.86709211
11780	10.86709355
11781	10.86695342
11782	10.86700161
11783	10.86691975
11784	10.86685159
11785	10.86687958
11786	10.86697299
11787	10.8669521
11788	10.86698035
11789	10.86692756
11790	10.86686366
11791	10.86696749
11792	10.86701358
11793	10.86700046
11794	10.86701062
11795	10.86683722
11796	10.86672249
11797	10.86671529
11798	10.86673775
11799	10.86686686
11800	10.86695415
11801	10.86687953
11802	10.86693006
11803	10.86695606
11804	10.86695049
11805	10.86696045
11806	10.8669365
11807	10.86700257
11808	10.86702717
11809	10.86698467
11810	10.86682633
11811	10.86682191
11812	10.86676834
11813	10.86680741
11814	10.86684628
11815	10.86686047
11816	10.86697244
11817	10.86695605
11818	10.86681576
11819	10.86693058
11820	10.86691629
11821	10.86685676
11822	10.86682208
11823	10.8667149
11824	10.86668338
11825	10.86660689
11826	10.86653429
11827	10.86652275
11828	10.8665257
11829	10.86652888
11830	10.86659156
11831	10.86651208
11832	10.86650178
11833	10.86649976
11834	10.86653894
11835	10.86653125
11836	10.86648211
11837	10.86646007
11838	10.86644213
11839	10.86640457
11840	10.86654947
11841	10.86654882
11842	10.86650861
11843	10.86642908
11844	10.86650754
11845	10.86655874
11846	10.86648735
11847	10.86646701
11848	10.86652809
11849	10.86652567
11850	10.86654213
11851	10.86644067
11852	10.86644251
11853	10.86639728
11854	10.86634424
11855	10.86626352
11856	10.86622702
11857	10.86627479
11858	10.86620985
11859	10.86620018
11860	10.86626928
11861	10.86619137
11862	10.8662228
11863	10.86629344
11864	10.8663448
11865	10.86633414
11866	10.86628885
11867	10.86635281
11868	10.86633639
11869	10.8661078
11870	10.86623979
11871	10.86626032
11872	10.86628414
11873	10.86625174
11874	10.8663401
11875	10.86618767
11876	10.86618166
11877	10.86623691
11878	10.86619912
11879	10.8661309
11880	10.86610798
11881	10.86604627
11882	10.8660658
11883	10.86608301
11884	10.86599844
11885	10.86593117
11886	10.86589116
11887	10.86577426
11888	10.86574649
11889	10.86587497
11890	10.86593501
11891	10.86602486
11892	10.86602659
11893	10.86592346
11894	10.86595056
11895	10.86592538
11896	10.86590711
11897	10.86589985
11898	10.8659668
11899	10.8659275
11900	10.86583389
11901	10.86573815
11902	10.86580265
11903	10.86576233
11904	10.86566727
11905	10.86568925
11906	10.86565628
11907	10.86567601
11908	10.8657057
11909	10.86561724
11910	10.8655548
11911	10.86558617
11912	10.86554433
11913	10.86559463
11914	10.86551932
11915	10.86535366
11916	10.86535051
11917	10.86525426
11918	10.86507057
11919	10.86519316
11920	10.86514515
11921	10.86510793
11922	10.86503021
11923	10.8650549
11924	10.86517995
11925	10.86517384
11926	10.86517188
11927	10.86521529
11928	10.86526936
11929	10.86524807
