,0,1,2,3,4,5,6,7,8,9,10
38461,7.0,5.9,4.7,4.7,5.6,6.5,6.7,6.3,6.1,6.5,6.7
38462,6.7,6.3,6.6,7.0,6.5,6.5,6.8,6.4,6.1,5.6,5.6
38463,5.4,6.3,7.6,9.4,11.4,13.3,14.4,14.4,14.1,13.9,13.7
38464,9.3,9.9,10.6,11.2,11.2,10.8,11.3,12.2,12.4,12.7,12.9
38465,12.9,12.7,12.6,12.9,13.6,13.5,13.4,13.4,12.8,12.4,12.7
38466,11.9,13.9,15.3,16.1,16.7,17.7,18.6,19.3,20.1,20.5,20.4
38467,4.9,4.8,5.2,5.3,5.4,5.4,5.1,4.6,4.2,4.1,3.8
38468,14.7,13.2,12.5,12.8,13.3,13.4,12.1,10.2,9.1,8.6,8.2
38469,10.0,10.3,11.2,10.3,9.9,9.3,9.1,10.1,10.5,10.1,9.6
38470,7.8,7.4,7.2,7.1,6.8,6.9,7.2,7.2,6.8,6.8,6.8
38471,6.8,6.7,6.8,7.0,6.9,6.8,6.7,6.6,6.5,6.5,6.4
38472,10.9,10.9,10.3,10.4,11.5,12.5,12.7,12.2,11.8,11.5,11.4
38473,11.4,11.4,11.3,10.6,9.9,9.4,8.8,8.3,7.9,7.7,7.4
38474,12.3,11.5,10.3,9.6,9.3,8.6,7.6,6.8,6.2,6.0,5.7
38475,5.7,4.9,4.4,4.4,4.7,4.6,4.3,4.1,3.8,3.5,3.2
38476,12.9,13.3,13.0,11.9,11.0,10.5,10.1,9.7,10.3,11.2,12.3
38477,10.6,10.7,10.9,11.1,11.1,11.2,11.4,11.6,11.7,12.1,12.2
38478,12.2,12.0,12.6,13.8,14.6,14.1,13.6,13.3,13.3,14.3,15.2
38479,16.4,16.1,16.1,16.3,16.4,16.4,16.6,16.6,17.1,17.7,17.5
38480,17.5,16.8,16.7,16.9,16.6,16.7,17.2,17.5,17.3,16.8,16.6
38481,11.5,13.8,14.1,13.3,14.6,15.2,15.7,16.5,17.4,18.1,17.7
38482,16.3,15.8,15.6,15.7,14.2,13.8,14.8,14.4,13.5,13.7,14.1
38483,11.1,11.3,12.8,12.7,12.1,11.9,11.4,11.5,11.0,10.7,11.6
38484,16.2,16.8,17.7,18.2,17.8,17.4,16.4,16.1,16.4,16.6,16.6
38485,16.6,16.9,17.2,17.2,16.9,17.3,18.3,18.2,17.2,17.3,18.4
38486,6.3,7.2,8.8,9.9,10.3,10.3,10.3,11.1,11.8,11.6,10.4
38487,15.8,14.9,14.6,14.7,14.6,14.0,13.5,13.0,12.8,12.9,13.1
38488,13.1,12.6,11.7,11.3,11.7,11.9,11.7,11.8,11.8,11.4,11.4
38489,9.3,8.9,8.7,8.3,8.4,8.5,8.6,8.7,8.4,7.8,7.8
38490,7.8,8.2,7.7,6.9,7.1,7.3,7.4,7.2,7.2,7.2,7.1
38491,17.3,17.4,17.0,17.0,15.2,13.6,13.0,11.3,9.7,9.9,9.9
38492,7.9,7.4,7.5,8.1,8.3,8.2,7.9,7.3,7.4,7.7,7.8
38493,7.8,7.7,7.7,7.9,7.7,7.6,7.6,7.4,7.6,7.8,7.6
38494,6.1,5.3,4.7,4.1,3.4,3.0,2.9,3.6,4.3,4.0,3.9
38495,3.9,4.1,4.2,4.6,4.7,4.7,4.7,4.5,4.3,4.2,3.9
38496,3.9,4.1,4.2,4.2,4.3,4.2,4.2,4.2,4.2,5.1,6.0
38497,7.4,5.7,5.2,4.9,4.3,3.9,4.1,4.2,4.1,3.9,3.4
38498,9.0,10.2,10.4,9.9,9.8,9.7,9.4,9.3,9.7,10.1,9.3
38499,11.7,13.0,14.6,15.8,16.1,15.5,15.4,15.4,14.8,13.9,13.2
38500,7.9,7.6,7.2,6.8,6.4,6.1,5.7,5.3,5.0,4.8,4.7
38501,4.7,4.6,4.3,3.9,3.7,3.5,3.5,3.6,3.3,3.2,3.1
38502,3.1,3.3,3.6,3.7,4.0,4.3,4.2,4.6,6.6,8.0,10.6
38503,14.7,14.7,14.7,14.6,14.3,14.1,13.9,13.9,13.9,13.8,13.6
38504,13.6,13.3,13.0,13.2,13.1,12.7,12.6,12.6,12.3,11.8,11.9
38505,17.1,17.4,17.6,18.0,18.3,18.4,18.8,19.5,20.2,21.4,21.6
38506,21.6,20.3,19.4,18.2,17.8,18.0,17.1,17.1,17.7,17.8,16.8
38507,10.1,11.2,11.9,11.4,11.5,11.7,11.6,11.6,11.9,12.1,12.1
38508,12.1,12.1,12.0,12.0,11.9,12.1,12.2,12.2,12.0,11.9,11.8
38509,20.1,19.9,19.6,20.4,20.8,20.6,20.2,18.8,17.7,16.6,15.6
38510,10.2,9.7,9.3,8.7,8.1,7.8,8.2,8.7,8.2,7.4,7.1
38511,7.1,7.3,7.4,7.3,7.4,7.2,6.9,6.8,6.7,6.7,6.7
38512,8.3,9.1,8.9,7.8,6.5,5.4,4.9,4.8,4.7,4.9,6.1
38513,6.9,5.8,5.0,4.5,4.1,3.9,3.9,3.8,3.9,4.1,4.1
38514,4.1,4.2,4.3,4.5,4.4,4.4,4.3,4.4,4.7,4.4,3.9
38515,3.9,4.2,4.4,4.6,4.8,5.1,5.1,5.2,5.7,6.4,7.1
38516,12.9,14.1,16.2,17.5,18.1,18.7,18.8,18.2,17.2,16.3,15.8
38517,10.0,9.2,8.2,7.8,7.4,7.1,7.5,7.6,7.8,8.6,9.4
38518,8.9,7.5,7.1,7.6,7.7,7.7,8.1,9.2,9.6,9.5,9.6
38519,9.6,9.9,10.1,10.6,11.1,11.3,11.7,11.8,11.6,11.8,11.9
38520,13.5,12.4,11.0,9.5,7.3,5.7,5.4,5.6,6.3,7.4,7.8
38521,6.7,6.9,6.3,5.9,5.9,6.1,6.2,6.2,6.1,5.7,5.4
38522,5.4,5.8,6.0,6.1,6.1,6.0,6.0,6.0,5.9,5.8,5.7
38523,10.7,10.9,12.1,13.6,14.2,14.8,15.6,15.6,14.8,13.2,12.1
38524,12.1,11.3,10.3,9.9,9.4,8.7,8.3,8.1,7.8,7.5,7.4
38525,6.6,6.4,5.9,5.4,5.2,4.9,4.7,4.1,3.6,3.3,3.2
38526,3.2,3.1,3.2,3.4,3.5,3.4,3.3,3.3,3.2,3.1,3.2
38527,3.2,3.6,3.8,4.0,4.2,3.9,3.8,4.4,5.0,5.3,5.8
38528,5.8,6.9,7.5,8.3,8.8,9.1,9.9,11.9,14.3,16.3,17.9
38529,10.8,10.0,9.6,9.0,9.1,11.4,12.7,13.6,15.3,16.7,17.0
38530,11.7,11.7,11.6,11.8,12.4,12.4,12.0,11.9,12.1,12.7,12.8
38531,12.8,12.6,12.4,12.2,12.1,12.1,12.1,12.0,11.9,12.1,11.8
38532,13.8,13.8,13.8,13.9,13.2,12.7,12.7,12.4,12.2,13.4,15.1
38533,10.8,10.7,10.6,10.9,12.0,12.9,12.8,12.7,12.9,13.3,12.5
38534,17.8,16.9,16.1,16.5,16.9,16.8,16.3,16.0,16.1,16.1,16.6
38535,16.6,17.2,17.2,16.7,16.2,16.2,15.9,16.4,17.2,16.7,16.3
38536,16.3,16.4,16.2,16.3,16.4,16.3,16.2,16.1,15.8,16.1,16.1
38537,12.5,12.1,11.6,10.6,8.7,8.7,10.0,10.7,11.7,12.5,12.8
38538,10.9,11.0,10.7,10.3,9.8,9.5,9.6,9.8,9.9,10.0,9.8
38539,9.8,9.4,9.2,9.3,9.4,9.5,9.3,9.2,9.1,9.2,9.2
38540,9.5,9.0,10.1,10.1,8.5,7.8,7.5,7.1,6.7,6.1,5.7
38541,5.7,5.2,4.9,4.9,4.8,4.9,4.7,4.1,3.8,4.3,4.2
38542,17.1,18.4,17.9,15.9,13.3,12.0,11.7,11.0,10.9,10.8,11.1
38543,11.1,11.6,12.1,12.7,13.1,12.7,12.5,12.3,12.2,12.4,12.3
38544,15.0,14.8,14.8,14.7,14.3,13.8,14.1,14.4,14.3,14.1,13.8
38545,10.8,10.6,9.8,8.7,7.6,7.7,8.5,9.4,9.4,8.7,8.1
38546,15.0,15.2,15.4,15.2,15.2,15.3,15.4,15.8,15.6,14.9,14.7
38547,14.7,14.6,14.2,14.3,14.4,14.6,14.8,14.3,13.6,13.2,13.0
38548,12.7,12.6,12.0,12.1,13.6,15.2,15.6,16.6,17.4,17.2,16.9
38549,15.5,15.9,15.3,14.3,13.9,13.6,13.6,14.4,15.3,16.5,16.7
38550,5.7,5.4,5.1,4.7,4.5,4.2,4.2,4.5,4.7,4.7,4.8
38551,4.8,4.6,4.5,4.6,4.7,5.1,5.4,5.3,5.1,5.0,5.0
38552,14.1,12.2,11.5,11.5,10.0,8.9,9.1,8.7,8.8,9.6,9.5
38553,7.2,7.1,8.3,9.4,9.7,9.4,8.8,8.4,8.1,7.8,7.6
38554,7.6,6.8,6.4,6.8,6.8,6.6,6.4,6.4,6.6,6.7,6.5
38555,12.1,10.9,9.6,9.2,8.7,7.3,6.1,5.3,4.7,4.6,5.1
38556,12.0,13.1,13.1,11.4,9.7,8.4,7.3,6.6,6.3,5.7,5.1
38557,5.1,4.9,4.8,4.8,4.9,5.0,4.8,4.8,5.2,5.3,5.3
38558,9.3,9.2,9.3,9.6,10.2,11.7,13.0,13.1,12.3,11.9,11.8
38559,11.8,11.3,11.0,11.2,11.5,11.8,12.4,13.2,13.4,12.9,12.8
38560,14.1,13.9,13.4,13.1,13.1,13.2,13.1,12.9,12.8,12.5,11.8
38561,11.8,11.6,11.7,11.4,11.1,11.0,10.7,10.2,10.3,9.9,9.1
38562,11.4,12.2,12.4,12.4,11.5,10.2,9.7,9.4,9.0,8.4,7.7
38563,9.0,8.4,7.7,7.6,8.3,7.0,6.0,5.9,5.9,5.6,4.6
38564,11.6,12.4,12.8,12.7,12.7,13.1,12.6,12.4,12.4,12.1,11.4
38565,7.0,8.6,10.1,10.4,10.6,11.5,13.3,15.8,17.8,19.3,19.1
38566,12.1,14.1,15.6,16.1,15.2,14.1,13.2,12.9,13.1,13.2,13.1
38567,13.1,12.7,12.7,12.9,12.9,12.8,12.6,12.3,12.2,11.5,11.0
38568,9.7,9.5,9.5,9.1,8.5,8.3,8.3,8.4,8.2,7.1,4.8
38569,4.8,3.4,3.3,6.6,7.9,7.7,7.7,8.2,7.5,6.2,7.2
38570,10.2,10.7,10.2,9.7,9.2,8.7,8.8,8.9,9.1,8.7,8.3
38571,9.9,10.3,9.8,8.6,8.3,9.6,9.5,9.1,9.8,9.3,8.9
38572,8.9,9.6,9.8,9.9,9.9,9.6,9.7,10.4,10.8,10.2,10.0
38573,9.8,9.3,9.1,8.7,8.5,8.4,8.1,8.0,8.1,7.8,7.4
38574,7.4,7.2,7.2,6.4,6.0,7.2,7.3,6.9,6.9,7.2,7.5
38575,12.1,12.3,11.8,11.6,11.5,11.7,11.4,10.9,10.5,9.5,9.2
38576,8.4,8.0,7.7,7.5,7.6,7.7,7.8,7.8,7.7,7.3,7.1
38577,7.1,7.5,7.6,7.1,6.9,7.7,8.1,7.8,7.9,8.1,7.9
38578,10.5,11.1,12.1,12.9,14.3,15.0,14.9,14.7,14.8,15.3,15.0
38579,15.0,14.6,14.3,14.0,13.8,13.7,13.7,13.0,12.0,11.9,11.4
38580,9.0,8.4,7.7,7.5,7.8,8.3,8.6,8.5,8.5,8.3,7.9
38581,7.9,7.7,7.9,8.1,8.0,7.9,8.4,8.9,8.9,8.9,8.9
38582,9.8,10.0,11.4,12.1,11.3,10.2,9.8,10.4,11.1,11.3,11.3
38583,10.5,10.1,9.8,9.7,9.4,9.1,8.8,8.7,8.6,8.7,8.7
38584,8.7,8.6,8.3,8.4,8.0,7.3,7.1,7.1,7.2,7.3,7.5
38585,8.3,9.4,9.7,9.4,8.9,9.0,9.6,10.4,10.7,10.2,9.7
38586,6.1,5.3,4.7,4.5,4.3,4.2,4.2,3.9,3.7,3.6,3.5
38587,11.4,11.6,11.6,11.4,11.3,11.4,11.1,10.7,10.7,11.3,12.6
38588,4.2,4.0,3.8,3.4,3.3,3.3,3.6,3.8,3.8,3.9,3.8
38589,3.8,3.8,3.5,3.5,3.9,4.1,3.8,3.7,3.8,3.9,4.2
38590,6.3,6.7,6.8,7.1,8.8,11.7,13.8,14.8,15.2,14.9,14.2
38591,11.9,11.6,11.3,10.6,10.1,9.8,9.6,9.2,8.8,8.6,8.4
38592,8.4,8.3,8.2,7.9,7.9,7.8,7.9,8.2,8.0,7.8,7.6
38593,9.0,10.9,12.9,14.0,14.8,14.9,14.4,13.4,12.4,12.0,11.9
38594,10.9,9.3,7.5,6.4,6.6,8.6,10.7,11.3,11.6,12.3,13.9
38595,8.7,8.4,8.1,8.0,7.7,7.2,7.0,6.9,6.3,5.9,5.5
38596,5.5,5.4,5.4,5.3,5.1,4.8,4.6,4.7,4.8,4.9,4.6
38597,8.7,9.4,10.8,11.3,11.0,10.9,11.4,13.0,14.5,14.5,14.6
38598,14.6,15.5,16.1,16.2,16.3,16.4,16.3,16.4,16.6,16.7,16.8
38599,9.7,9.8,9.4,9.2,9.2,8.9,8.4,8.2,8.2,8.2,8.2
38600,12.1,13.1,14.4,15.6,16.3,16.4,16.4,16.2,16.5,16.6,16.5
38601,15.6,15.1,14.1,13.6,12.8,12.2,12.1,11.3,10.9,11.0,10.7
38602,10.9,11.0,10.7,10.4,10.2,10.2,10.2,9.8,9.8,10.1,10.4
38603,18.3,18.5,17.7,16.3,15.4,15.3,15.5,15.8,16.1,15.8,15.6
38604,15.6,15.6,15.6,15.4,15.1,14.9,14.2,14.0,13.6,13.3,13.4
38605,10.0,9.9,9.9,9.7,9.1,8.6,8.8,10.1,11.8,13.3,14.9
38606,11.7,11.8,11.4,11.6,12.2,12.4,12.5,12.2,12.0,12.3,12.4
38607,9.2,11.7,13.9,14.9,15.7,16.4,16.1,14.9,14.4,14.8,15.1
38608,14.8,15.1,14.6,13.9,13.8,13.8,13.3,13.0,12.6,12.2,11.9
38609,6.7,7.2,7.7,9.1,11.1,11.6,11.9,11.9,11.6,11.9,12.3
38610,10.3,10.7,10.1,9.1,8.2,7.4,7.3,7.6,8.1,8.6,8.6
38611,8.6,8.6,8.4,8.3,8.3,8.7,9.3,9.4,9.2,8.9,8.7
38612,7.2,6.5,6.3,6.2,5.8,5.6,5.7,5.6,5.4,5.2,4.9
38613,8.5,8.7,9.7,10.3,10.4,10.6,11.2,11.6,11.6,11.4,11.8
38614,11.8,13.2,14.5,14.9,15.5,15.9,15.8,15.6,15.4,15.5,15.6
38615,15.4,13.7,12.6,11.6,10.6,9.9,9.3,8.6,8.0,7.6,7.5
38616,6.5,6.8,7.7,8.2,8.4,8.7,8.2,7.7,8.2,9.7,11.6
38617,13.3,14.2,15.0,15.4,15.8,16.6,17.2,17.7,17.7,17.7,17.5
38618,6.4,6.3,5.9,5.7,5.7,5.6,5.7,5.8,5.9,5.8,5.7
38619,14.7,15.0,15.9,16.8,17.4,17.9,17.9,17.3,17.0,17.2,17.1
38620,17.7,16.6,15.0,13.2,12.0,10.9,9.6,8.7,7.7,6.6,5.9
38621,7.7,6.6,5.9,5.5,5.0,4.7,4.9,5.1,4.9,4.9,5.1
38622,15.7,16.1,16.7,16.9,16.6,16.2,16.1,16.3,16.2,15.9,15.8
38623,15.8,15.7,15.6,15.6,14.9,14.2,13.6,13.2,12.9,13.0,13.3
38624,12.2,12.2,12.7,13.5,14.1,14.1,13.7,13.6,13.7,13.6,13.5
38625,12.7,12.2,11.6,11.1,10.6,10.0,9.4,8.8,8.3,7.9,7.4
38626,9.0,8.5,7.6,7.9,8.4,8.6,9.1,10.2,11.9,13.4,14.4
38627,14.4,14.8,14.4,14.1,13.5,12.3,12.1,13.3,13.0,12.3,11.5
38628,10.1,9.4,8.8,8.2,8.0,7.4,8.4,10.8,12.9,14.3,14.6
38629,7.1,7.8,8.4,8.6,8.9,8.8,8.7,8.7,8.8,9.0,9.2
38630,7.1,6.9,6.7,6.4,6.2,6.4,6.6,6.8,7.6,8.7,9.7
38631,8.3,8.6,10.1,11.4,12.1,12.8,13.4,14.1,14.4,14.6,14.8
38632,13.0,12.3,11.6,10.9,10.7,10.2,9.6,9.7,9.9,9.7,9.4
38633,13.5,14.8,15.5,15.7,16.4,17.5,18.6,19.5,19.9,20.5,21.6
38634,13.6,13.1,13.1,13.1,12.8,12.3,12.5,12.3,11.7,11.6,11.7
38635,14.0,14.1,13.7,13.7,14.1,14.3,14.4,14.4,14.4,14.4,14.8
38636,14.8,15.0,14.2,13.9,14.4,14.6,14.8,15.1,15.1,15.6,16.3
38637,19.3,20.3,20.4,20.2,19.9,18.1,15.3,13.0,11.8,10.7,9.7
38638,9.0,10.2,11.9,13.3,13.6,12.5,11.3,10.4,9.9,9.4,8.9
38639,9.4,8.9,7.9,8.0,8.7,8.9,9.3,10.4,11.3,11.4,11.4
38640,8.5,9.3,10.4,11.4,12.7,13.1,12.4,12.6,12.1,11.0,11.3
38641,8.5,7.5,6.7,6.6,6.6,6.4,6.1,5.7,5.7,5.7,5.8
38642,5.8,5.8,5.6,5.5,5.5,5.4,5.6,6.1,6.2,7.1,7.8
38643,9.9,9.6,10.1,11.1,11.9,13.2,13.7,13.7,14.3,14.9,14.3
38644,14.3,13.4,12.4,13.6,14.1,12.5,11.7,11.3,11.5,11.7,11.3
38645,11.1,8.2,6.5,6.3,6.9,8.3,9.3,8.9,7.8,6.7,5.2
38646,8.8,9.8,12.2,13.3,13.1,12.9,12.8,12.4,12.9,13.1,12.5
38647,12.5,11.9,12.3,11.7,9.6,10.1,12.4,11.1,9.5,9.1,10.2
38648,11.7,11.9,12.2,13.4,15.5,15.3,15.4,17.3,18.3,18.0,18.3
38649,7.6,8.6,8.8,8.8,8.9,9.6,9.1,6.8,6.5,8.4,10.8
38650,9.2,8.8,8.3,7.8,7.4,6.7,5.3,4.3,5.0,6.7,6.9
38651,6.4,7.4,8.1,8.7,9.6,11.6,14.0,14.6,14.0,14.2,14.5
38652,7.6,7.9,9.0,10.9,13.1,13.6,12.6,12.8,14.3,15.8,17.0
38653,5.3,4.6,4.1,3.9,3.8,3.3,3.2,4.2,4.6,4.4,4.4
38654,10.9,12.5,13.2,11.9,11.2,12.3,14.0,15.7,16.7,17.3,17.6
38655,13.7,13.5,13.6,14.7,16.5,17.2,17.5,18.2,18.3,17.8,17.2
38656,18.3,17.8,17.2,16.5,15.4,14.2,13.5,12.8,11.9,11.3,10.6
38657,8.0,7.9,7.9,7.8,7.4,6.3,4.5,3.6,3.9,5.6,5.2
38658,5.2,3.9,3.8,4.6,5.2,4.6,4.2,4.6,4.7,4.9,4.6
38659,13.7,14.3,15.4,15.7,14.5,13.3,12.8,12.1,10.9,9.9,9.4
38660,10.4,11.4,12.1,11.5,10.3,10.1,11.5,12.9,13.2,13.1,12.7
38661,5.3,5.3,5.4,5.3,5.1,5.3,5.7,6.2,6.6,6.6,6.6
38662,9.7,9.0,7.9,7.8,6.4,5.2,6.3,6.4,5.3,4.4,3.7
38663,7.1,6.4,6.0,5.9,5.8,5.4,5.1,4.9,4.3,4.5,4.9
38664,4.9,4.9,5.1,5.5,5.4,5.5,5.8,5.6,5.1,5.4,6.3
38665,15.6,15.9,15.9,16.4,16.8,16.3,15.8,15.3,14.2,13.4,12.4
38666,5.4,4.8,4.3,4.0,3.7,3.5,3.2,3.1,3.3,3.2,3.3
38667,6.9,7.3,8.4,9.7,11.7,14.0,15.7,16.6,17.0,17.1,16.8
38668,13.8,15.9,17.1,16.4,15.5,14.2,12.4,11.3,11.0,11.5,13.1
38669,3.1,2.9,3.0,2.8,2.8,2.9,2.6,2.7,3.9,4.2,3.7
38670,3.7,3.4,3.7,4.3,4.7,4.9,4.8,4.7,5.1,5.2,5.3
38671,10.9,9.9,9.6,9.7,9.8,9.9,10.1,9.9,9.2,8.8,8.4
38672,8.4,8.4,8.4,8.2,8.1,7.9,7.8,7.8,7.6,7.3,7.2
38673,6.6,8.3,8.7,8.3,8.7,9.4,9.6,9.9,10.2,10.1,9.8
38674,8.1,7.7,7.1,6.8,6.8,6.8,6.6,6.3,6.2,6.3,6.2
38675,8.1,8.3,8.8,9.1,9.1,9.2,9.2,9.3,9.7,10.1,10.9
38676,10.9,11.4,10.5,9.2,8.2,8.2,9.1,8.9,7.1,5.6,5.0
38677,7.2,7.8,8.3,8.5,8.3,8.9,10.3,10.6,9.4,8.5,8.4
38678,16.9,16.3,16.2,15.8,15.8,15.4,14.9,15.3,16.1,16.1,15.5
38679,15.5,15.4,15.3,15.4,15.3,14.5,14.7,14.8,14.7,14.7,14.8
38680,15.8,14.6,13.6,12.9,12.6,12.6,12.8,12.4,11.4,10.4,9.6
38681,5.7,5.8,5.7,5.4,5.0,4.7,4.7,4.9,5.2,5.4,5.2
38682,5.2,4.8,4.8,4.9,5.1,5.2,5.6,5.7,5.9,6.4,6.7
38683,13.9,14.1,13.3,12.5,12.8,13.0,12.1,11.0,9.9,8.4,6.9
38684,8.4,8.2,7.9,7.4,7.1,7.2,7.3,7.1,7.0,7.2,7.4
38685,7.4,7.6,7.7,7.6,7.7,7.8,8.2,8.6,8.6,8.6,9.2
38686,12.9,13.1,13.8,15.0,15.8,16.2,16.4,16.7,16.2,15.4,14.7
38687,13.4,13.5,13.3,12.3,10.8,9.2,8.1,7.3,6.6,6.1,5.9
38688,5.9,6.1,6.2,6.3,6.4,6.3,6.3,6.7,7.0,6.8,6.4
38689,7.9,7.8,7.8,7.7,7.8,9.1,11.3,12.3,12.2,12.5,13.6
38690,13.7,11.1,8.2,6.1,7.2,8.8,7.4,5.3,4.8,5.0,5.4
38691,3.8,3.4,3.2,3.4,3.4,3.2,3.1,3.1,3.5,3.8,3.9
38692,3.9,4.1,3.9,4.1,4.7,5.0,5.2,5.4,5.4,5.6,6.0
38693,9.2,9.5,11.0,12.2,13.8,15.6,17.4,19.5,21.0,22.0,22.2
38694,14.5,14.4,13.8,14.2,14.9,15.1,15.4,15.9,16.9,18.7,20.2
38695,20.2,21.9,23.6,24.6,24.8,24.9,24.2,24.0,23.7,23.0,22.2
38696,7.1,7.1,7.0,6.8,6.9,6.9,6.7,6.4,6.2,6.4,6.3
38697,9.9,9.8,9.6,8.4,6.8,5.7,4.9,4.5,4.4,5.3,7.6
38698,8.0,9.1,10.9,12.2,13.6,15.1,15.7,16.1,15.9,14.9,13.9
38699,8.9,8.9,8.9,9.1,9.4,10.4,11.9,13.4,14.4,14.8,15.4
38700,15.7,15.8,15.8,15.6,15.3,15.1,15.0,15.1,15.1,14.8,14.8
38701,14.8,14.8,14.8,14.8,15.1,15.3,15.4,15.6,17.2,17.1,17.2
38702,10.6,10.7,10.8,10.8,10.8,10.7,10.6,10.8,10.9,10.5,9.6
38703,9.6,9.6,10.7,12.2,13.6,14.0,13.2,12.4,12.2,12.0,13.4
38704,18.5,19.7,20.4,20.2,19.4,18.6,17.7,16.8,16.3,15.9,16.1
38705,8.2,8.2,8.3,8.3,8.2,8.2,8.2,8.1,8.0,7.8,7.7
38706,7.7,7.7,7.9,8.3,8.4,8.5,8.7,8.7,8.8,8.6,8.7
38707,19.8,19.5,18.7,18.4,18.2,17.4,16.6,15.6,14.6,13.4,13.2
38708,13.2,14.3,14.8,13.7,12.7,13.2,13.4,12.6,12.2,13.2,14.0
38709,10.4,10.3,10.1,9.9,9.9,9.9,9.7,9.7,9.8,9.7,9.5
38710,9.5,9.3,9.1,8.6,8.3,8.3,8.2,8.2,8.6,8.8,8.7
38711,5.3,6.9,9.2,10.3,11.1,12.2,14.1,15.6,16.8,18.2,19.0
38712,18.2,19.1,18.8,17.7,17.6,17.8,17.2,15.9,14.8,14.1,13.2
38713,6.2,5.7,5.1,4.9,4.9,4.8,4.4,4.1,4.2,4.5,4.9
38714,4.9,5.2,5.1,5.1,5.2,5.4,5.6,5.6,5.6,6.2,7.2
38715,10.8,10.5,9.8,10.4,11.9,13.3,14.7,16.2,17.3,18.5,19.4
38716,17.2,15.9,14.8,13.4,11.7,9.3,9.1,10.8,12.5,14.1,14.4
38717,22.3,23.1,22.8,22.3,21.1,19.6,18.9,18.7,18.3,17.8,17.6
38718,14.1,14.6,14.7,15.1,15.3,15.1,15.6,15.9,16.1,16.0,16.5
38719,16.5,16.3,15.5,15.8,16.1,16.1,17.1,17.9,18.2,18.3,18.1
38720,10.8,12.8,13.9,14.2,14.2,14.3,15.0,15.3,14.8,14.9,15.6
38721,20.1,19.7,16.9,14.1,12.8,12.7,10.9,8.7,7.1,5.9,4.6
38722,8.0,7.8,7.5,7.3,7.2,7.2,7.3,7.6,7.6,7.7,7.8
38723,7.8,8.0,8.1,8.2,8.2,8.2,8.5,9.0,9.5,10.0,10.6
38724,12.4,13.3,13.8,14.3,14.7,14.4,14.7,15.3,15.1,15.2,15.7
38725,15.7,15.4,15.1,15.4,15.8,15.6,15.6,15.7,15.7,15.9,16.1
38726,15.8,14.6,14.9,16.9,18.2,18.8,19.4,20.3,21.3,21.9,21.4
38727,12.9,12.8,12.7,12.4,11.5,10.2,9.7,9.3,10.5,12.4,14.1
38728,14.1,15.7,17.1,18.7,19.9,20.8,21.8,22.1,21.7,21.5,21.5
38729,5.3,4.8,4.8,4.9,5.2,6.0,6.4,6.4,6.9,7.6,8.3
38730,15.5,14.1,12.2,11.3,12.0,11.8,10.9,10.4,10.2,9.9,9.6
38731,9.6,9.2,9.4,9.6,9.4,9.0,8.2,7.4,7.4,7.9,7.7
38732,10.8,10.3,10.4,11.9,12.9,13.4,13.9,15.1,16.6,17.1,17.4
38733,17.4,17.9,18.2,18.4,18.9,19.3,19.4,18.4,17.7,17.6,17.1
38734,9.7,9.4,9.6,9.5,9.2,8.9,8.9,8.9,8.9,8.7,8.7
38735,8.7,9.1,9.2,9.1,9.2,9.3,9.3,9.6,9.9,10.0,9.8
38736,12.2,12.9,13.9,15.6,16.1,15.7,15.7,16.2,16.7,15.8,13.6
38737,13.1,13.6,13.7,14.5,15.2,15.4,15.7,15.4,16.3,18.2,19.5
38738,22.3,20.4,17.9,16.3,15.2,13.5,12.1,11.1,10.7,10.4,9.6
38739,8.3,8.6,8.8,9.1,9.2,9.2,9.3,9.3,9.1,9.1,9.3
38740,9.3,9.6,9.8,9.9,10.3,10.6,10.8,11.0,11.3,11.6,12.1
38741,16.1,16.6,16.7,16.7,17.0,17.0,15.6,15.1,14.3,12.1,10.7
38742,14.3,12.1,10.7,10.8,9.8,10.3,11.8,12.9,13.9,15.4,15.7
38743,5.2,5.2,5.2,5.1,5.1,5.2,4.7,4.1,4.6,5.7,5.9
38744,5.9,5.4,5.6,6.1,6.3,6.6,7.1,7.4,7.4,7.6,7.9
38745,7.9,8.1,8.5,9.3,10.2,11.1,11.6,11.0,11.1,13.4,15.4
38746,13.4,15.4,16.1,16.9,18.1,18.4,18.7,19.1,17.9,16.2,14.8
38747,6.0,5.4,5.0,6.0,6.7,6.8,7.1,7.4,7.2,6.7,5.9
38748,15.3,14.4,14.2,13.8,12.9,10.9,8.6,8.1,9.6,10.1,9.2
38749,9.2,8.5,8.4,8.7,9.2,9.3,8.9,8.7,8.4,7.9,7.4
38750,7.4,7.6,9.1,9.9,10.3,11.3,12.2,12.2,12.3,12.4,12.7
38751,15.8,15.9,16.6,16.1,15.7,16.5,17.1,15.5,12.2,8.4,5.4
38752,18.4,19.6,19.7,19.8,19.9,19.8,19.4,19.0,19.2,19.7,20.4
38753,20.4,21.2,21.3,21.1,20.8,20.7,19.9,18.5,17.4,17.9,19.4
38754,19.4,20.2,20.0,19.7,20.1,20.6,22.4,21.0,20.3,19.6,18.3
38755,27.7,27.8,27.8,27.8,27.8,27.8,27.0,25.7,24.9,24.7,25.6
38756,14.5,15.2,15.9,16.3,16.4,16.8,16.9,16.5,16.3,16.6,16.2
38757,16.2,16.2,16.6,16.7,17.3,17.7,17.6,17.4,17.1,17.0,17.4
