0,1,2,3,4,5,6,7,8,9,10,11,12
9,2019-05-16 06:55:00,11.3,10.9,10.6,10.7,10.8,10.4,10.3,10.0,9.8,9.4,8.8
9,2019-05-16 14:12:00,7.5,7.7,7.4,7.1,6.5,6.6,7.4,7.5,7.4,7.3,6.3
9,2019-05-17 01:01:00,3.4,4.2,5.5,5.4,4.6,4.3,4.4,4.8,4.8,4.8,4.9
9,2019-05-17 03:31:00,4.9,4.8,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.4,5.5
9,2019-05-17 10:02:00,18.8,18.1,17.2,16.2,14.9,14.1,13.6,12.6,11.4,10.6,10.0
9,2019-05-18 02:37:00,5.7,5.0,4.5,4.4,4.5,4.8,4.8,4.8,4.7,4.7,5.0
9,2019-05-18 05:07:00,5.0,5.1,5.2,5.2,5.3,5.5,5.8,6.0,6.0,6.3,6.6
9,2019-05-18 11:24:00,11.2,12.5,12.8,12.3,11.9,12.3,13.0,13.3,11.1,9.0,7.4
9,2019-05-18 15:54:00,3.8,3.8,4.6,5.2,5.2,5.4,5.7,5.9,6.0,5.8,5.7
9,2019-05-18 20:10:00,7.9,6.8,6.5,6.1,5.4,4.9,5.1,5.2,4.8,4.1,3.6
9,2019-05-18 23:56:00,11.4,12.7,13.8,14.2,14.7,15.1,15.1,14.9,15.0,15.6,16.0
9,2019-05-19 04:12:00,13.3,13.2,11.7,10.7,10.4,9.7,9.8,10.4,10.9,11.9,12.4
9,2019-05-19 06:42:00,12.4,12.7,13.3,13.9,14.2,13.9,13.7,13.7,13.4,13.2,12.8
9,2019-05-19 10:58:00,10.5,9.6,8.6,8.2,8.4,9.1,10.2,11.1,10.6,9.1,7.5
9,2019-05-19 17:45:00,11.2,11.2,11.7,12.1,11.9,11.6,11.2,10.9,10.1,8.3,6.3
9,2019-05-20 03:33:00,11.9,11.7,11.6,11.7,11.7,11.6,11.4,11.1,10.7,10.3,10.1
9,2019-05-20 06:03:00,10.1,9.7,9.1,8.7,8.4,8.1,7.6,7.2,6.9,6.7,6.4
9,2019-05-20 08:33:00,6.4,6.0,5.8,5.8,5.8,5.9,6.0,6.0,6.1,5.9,5.8
9,2019-05-21 00:52:00,9.0,8.4,7.7,7.1,5.7,4.8,4.4,4.1,3.8,3.5,3.3
9,2019-05-21 07:53:00,7.3,7.3,6.9,6.6,6.4,6.4,6.4,6.3,6.2,6.1,6.3
9,2019-05-22 02:44:00,5.4,5.1,4.8,4.4,4.2,4.2,4.3,4.3,4.2,4.2,4.2
9,2019-05-22 05:14:00,4.2,4.3,4.2,4.3,4.5,4.4,4.4,4.6,4.7,4.9,5.1
9,2019-05-22 07:44:00,5.1,5.2,5.2,5.4,5.7,5.8,5.8,5.8,6.1,6.1,6.3
9,2019-05-22 18:31:00,4.2,4.1,4.8,7.0,9.9,11.3,11.1,10.9,10.1,9.3,8.8
9,2019-05-22 22:47:00,5.3,6.2,6.9,6.9,6.7,5.7,5.0,4.7,4.5,5.2,5.9
9,2019-05-23 03:19:00,5.0,4.4,3.7,3.5,3.6,3.8,4.1,4.2,4.2,4.2,4.3
9,2019-05-23 05:49:00,4.3,4.4,4.5,4.7,4.8,5.0,5.2,5.2,5.2,5.3,5.4
9,2019-05-23 10:35:00,4.4,4.5,4.7,4.6,4.6,4.7,4.6,4.5,4.3,4.0,4.0
9,2019-05-23 13:05:00,4.0,5.0,6.4,6.5,6.1,6.0,5.7,5.6,5.7,5.3,5.0
9,2019-05-23 20:22:00,12.4,12.9,12.9,12.6,12.4,12.2,11.7,11.3,10.8,10.7,10.5
9,2019-05-24 05:09:00,9.9,10.2,10.8,10.8,10.1,9.4,8.8,8.0,7.4,7.3,7.3
9,2019-05-24 07:39:00,7.3,7.1,6.7,6.5,6.2,5.8,5.5,5.2,5.1,5.1,5.0
9,2019-05-24 22:13:00,5.7,5.3,5.8,6.8,7.0,6.8,6.4,5.7,5.0,4.8,4.7
9,2019-05-25 03:30:00,3.8,3.5,3.5,3.6,3.7,3.9,4.1,4.4,4.9,5.6,5.9
9,2019-05-25 06:00:00,5.9,6.1,6.5,7.1,7.2,7.0,6.8,6.8,6.8,6.8,6.8
9,2019-05-25 08:30:00,6.8,6.6,6.4,6.3,6.1,5.9,5.6,5.4,5.4,5.5,5.4
9,2019-05-25 14:46:00,9.2,8.1,6.9,5.3,4.4,4.2,4.2,4.3,3.8,4.2,5.7
9,2019-05-25 18:47:00,9.4,7.7,6.1,5.2,4.8,5.1,5.3,5.4,5.3,5.3,5.7
9,2019-05-26 04:05:00,14.1,14.5,15.1,15.6,15.7,15.7,16.1,16.6,16.6,16.1,15.7
9,2019-05-26 06:35:00,15.7,15.4,15.1,14.8,14.4,13.8,13.3,13.0,12.3,12.0,11.7
9,2019-05-26 17:22:00,11.8,10.2,9.5,9.6,9.4,9.1,8.4,7.8,7.6,7.1,6.2
9,2019-05-27 07:55:00,3.1,3.4,3.4,3.6,3.7,3.9,3.9,4.0,4.1,4.0,3.9
9,2019-05-27 10:25:00,3.9,3.9,3.9,4.0,3.9,3.8,3.8,3.8,3.7,3.4,3.4
9,2019-05-27 19:27:00,9.1,8.7,8.4,8.6,9.2,9.3,10.3,12.4,12.9,13.6,13.7
9,2019-05-28 02:14:00,8.8,8.3,7.2,6.4,5.9,5.5,5.1,4.7,4.5,4.3,4.0
9,2019-05-28 04:44:00,4.0,4.0,3.9,3.9,4.1,4.2,4.1,3.9,3.8,3.7,4.0
9,2019-05-28 07:14:00,4.0,4.1,4.4,4.7,5.1,5.3,5.4,5.8,6.2,6.4,6.8
9,2019-05-28 12:46:00,4.6,4.1,4.8,6.8,8.4,9.2,9.1,9.0,9.4,9.6,9.6
9,2019-05-28 19:32:00,10.2,10.6,10.8,10.6,10.2,10.3,11.1,11.7,11.2,11.1,11.7
9,2019-05-29 02:05:00,4.7,4.3,3.8,3.8,3.8,3.4,3.1,2.8,2.8,2.9,3.1
9,2019-05-29 04:35:00,3.1,3.5,4.2,5.0,5.8,6.8,7.9,9.0,10.2,11.1,11.4
9,2019-05-30 01:43:00,9.9,9.6,9.1,8.1,7.1,6.8,6.8,7.0,6.6,5.8,5.5
9,2019-05-30 04:13:00,5.5,5.4,5.2,5.2,5.2,5.1,5.2,5.4,5.9,6.2,6.1
9,2019-05-30 11:01:00,5.8,6.0,6.1,5.9,5.6,5.8,6.1,6.1,6.0,5.8,5.2
9,2019-05-31 04:54:00,10.8,10.8,10.3,10.4,10.5,10.1,9.7,10.2,10.7,10.5,10.4
9,2019-05-31 14:43:00,12.1,14.2,15.0,14.4,12.9,11.1,9.4,8.7,8.8,8.7,9.4
9,2019-05-31 19:30:00,6.5,5.8,4.9,4.9,5.6,6.3,6.4,6.7,8.0,9.4,9.6
9,2019-06-01 01:49:00,10.6,9.8,9.1,8.3,8.1,7.7,7.2,7.1,6.9,6.8,7.0
9,2019-06-01 04:19:00,7.0,7.7,8.3,9.3,11.1,12.4,12.8,13.1,13.6,14.1,14.6
9,2019-06-01 21:26:00,7.8,7.7,7.8,8.1,8.9,10.0,10.6,10.3,10.4,10.9,12.1
9,2019-06-02 01:45:00,10.2,10.4,11.0,11.4,11.3,11.1,11.2,11.5,11.8,12.0,12.2
9,2019-06-02 04:15:00,12.2,12.1,12.1,12.2,12.7,13.1,13.3,13.2,13.0,12.8,12.7
9,2019-06-02 09:17:00,10.8,10.6,10.2,10.1,10.3,10.2,9.5,8.8,8.2,7.6,7.3
9,2019-06-03 03:10:00,6.7,7.2,7.4,7.4,7.8,8.9,9.7,10.0,10.5,11.0,11.6
9,2019-06-03 05:40:00,11.6,12.4,13.1,13.1,13.4,13.9,14.2,14.0,13.7,13.2,12.9
9,2019-06-03 10:27:00,10.5,9.9,9.3,8.9,8.8,8.9,8.8,8.6,8.3,8.2,8.1
9,2019-06-03 14:43:00,9.7,12.5,14.3,13.4,11.8,10.8,10.2,9.0,7.6,7.3,7.3
9,2019-06-03 18:46:00,4.6,4.6,6.6,8.8,9.3,7.8,5.9,4.7,4.5,4.5,4.4
9,2019-06-03 23:02:00,11.3,11.6,12.2,12.5,12.3,12.8,13.9,14.8,14.1,12.1,10.0
9,2019-06-04 03:19:00,5.9,5.4,4.9,4.3,4.1,4.1,3.8,3.7,3.6,3.4,3.3
9,2019-06-04 12:37:00,7.2,7.1,8.1,10.3,12.5,13.8,14.3,14.1,13.9,13.6,13.0
9,2019-06-05 03:01:00,4.8,4.3,4.1,4.2,4.4,4.4,4.3,4.4,4.7,4.9,4.8
9,2019-06-05 05:31:00,4.8,4.8,5.0,4.9,5.1,5.4,5.4,5.4,5.3,5.2,5.2
9,2019-06-05 10:17:00,5.7,5.4,5.4,5.6,5.6,6.0,6.2,6.4,8.2,10.8,12.4
9,2019-06-06 03:11:00,4.1,4.0,4.3,4.7,4.7,4.5,4.9,5.5,5.4,5.2,5.6
9,2019-06-06 05:41:00,5.6,6.3,6.6,7.0,7.6,8.4,9.3,10.2,11.1,11.8,12.4
9,2019-06-06 23:02:00,8.9,9.7,9.9,9.7,9.3,8.9,7.9,7.2,7.2,6.9,6.3
9,2019-06-07 04:05:00,9.4,10.5,10.7,10.2,9.4,8.7,8.3,7.9,7.6,7.2,7.1
9,2019-06-07 06:35:00,7.1,6.9,6.7,6.3,5.9,5.6,5.6,5.6,5.5,5.2,4.9
9,2019-06-07 23:12:00,9.4,8.7,6.9,5.9,6.4,7.6,8.0,7.7,6.7,5.3,4.1
9,2019-06-08 03:14:00,2.9,3.8,5.9,7.5,7.6,7.8,8.9,10.3,11.8,12.8,13.5
9,2019-06-08 05:44:00,13.5,14.6,15.3,15.3,15.6,16.1,17.4,18.2,18.1,18.6,19.3
9,2019-06-08 16:04:00,8.9,10.9,11.7,11.0,10.8,11.1,11.4,12.1,12.3,11.3,10.6
9,2019-06-09 05:25:00,9.8,9.8,9.7,9.2,8.7,8.4,8.5,8.9,8.8,8.9,9.2
9,2019-06-09 07:55:00,9.2,9.1,9.1,9.7,10.3,10.6,10.6,10.1,9.3,9.1,8.9
9,2019-06-09 14:28:00,13.5,15.0,14.1,13.1,12.6,12.4,12.9,13.5,13.6,13.7,13.9
9,2019-06-09 16:28:00,13.6,13.7,13.9,14.5,16.0,17.4,17.3,16.2,15.2,14.1,12.7
9,2019-06-09 20:45:00,5.9,8.0,11.1,12.4,12.8,12.6,11.9,11.9,11.5,11.6,12.0
9,2019-06-10 01:03:00,8.9,8.2,8.2,7.6,6.9,6.7,7.0,7.4,7.5,7.6,7.8
9,2019-06-10 03:33:00,7.8,7.9,7.9,7.7,7.6,7.4,7.4,7.6,7.7,7.7,7.4
9,2019-06-10 08:06:00,8.2,8.1,8.1,8.8,11.3,14.6,16.2,14.9,13.6,12.2,9.9
9,2019-06-11 00:59:00,8.4,9.5,10.0,9.8,9.1,7.8,6.7,6.2,6.0,5.6,5.6
9,2019-06-11 03:14:00,5.6,5.6,6.1,6.5,6.7,6.8,6.9,7.1,6.9,6.8,6.9
9,2019-06-11 15:35:00,6.9,5.6,4.0,3.4,3.6,4.1,5.1,7.0,9.1,10.4,10.8
9,2019-06-11 18:05:00,10.8,10.3,9.3,9.2,9.2,8.6,7.9,7.7,7.1,6.4,6.0
9,2019-06-11 20:35:00,6.0,5.8,5.9,6.7,6.6,6.8,7.4,8.2,8.9,9.2,9.1
9,2019-06-12 02:53:00,4.3,3.8,3.5,3.3,3.2,3.0,3.0,3.6,4.3,4.7,4.7
9,2019-06-13 02:06:00,6.4,6.1,6.4,7.3,7.9,7.9,7.7,7.9,8.6,9.2,9.8
9,2019-06-13 04:36:00,9.8,9.6,9.9,10.1,9.9,10.3,11.1,11.9,12.4,12.4,12.5
9,2019-06-13 16:45:00,12.0,10.8,9.2,7.9,7.5,6.9,6.1,5.5,5.1,5.4,6.2
9,2019-06-13 19:15:00,6.2,7.1,8.3,9.2,9.1,8.4,7.7,6.8,6.1,5.6,4.8
9,2019-06-14 00:20:00,9.6,9.6,9.6,9.8,9.8,10.1,10.4,10.3,9.8,9.7,10.0
9,2019-06-14 02:50:00,10.0,9.9,10.2,11.2,12.1,12.5,12.9,13.1,13.1,13.2,13.6
9,2019-06-14 05:20:00,13.6,14.2,14.9,15.2,15.3,15.6,15.7,15.6,15.4,15.4,15.1
9,2019-06-14 15:57:00,9.8,9.6,9.8,9.9,9.1,8.1,7.2,6.3,5.4,5.1,5.1
9,2019-06-14 18:12:00,5.1,5.1,5.2,4.8,4.2,3.9,5.2,8.8,11.6,10.8,8.5
9,2019-06-15 04:04:00,5.2,5.5,5.8,5.8,5.7,5.8,6.2,6.7,7.3,7.8,7.9
9,2019-06-15 06:34:00,7.9,8.3,8.8,9.1,9.2,9.1,8.9,9.1,9.3,9.2,9.1
9,2019-06-16 04:18:00,3.0,3.1,3.5,3.9,4.7,6.2,7.5,8.4,10.2,11.8,12.6
9,2019-06-16 06:48:00,12.6,13.4,14.1,14.5,14.8,14.6,13.7,12.9,13.2,13.2,12.8
9,2019-06-16 11:20:00,9.2,9.3,10.9,12.6,13.2,13.8,13.7,13.3,13.4,13.1,12.2
9,2019-06-16 22:26:00,7.3,8.8,10.1,10.8,10.8,11.3,11.7,12.3,12.8,11.6,11.8
9,2019-06-17 04:15:00,10.7,9.8,9.2,8.8,8.4,8.3,8.4,8.3,7.8,7.4,7.1
9,2019-06-17 06:45:00,7.1,6.7,6.4,6.6,6.7,6.4,6.2,6.1,6.1,6.1,6.1
9,2019-06-17 11:17:00,6.2,6.3,6.2,6.3,6.4,6.6,6.4,6.4,6.4,6.9,9.1
9,2019-06-17 15:37:00,12.8,12.8,12.9,13.5,14.4,14.6,13.7,11.6,9.2,7.7,6.6
9,2019-06-17 18:07:00,6.6,4.8,4.0,3.8,3.9,4.1,4.2,4.4,6.1,8.7,11.0
9,2019-06-18 04:13:00,3.4,3.7,3.9,3.9,3.8,3.8,3.9,4.0,4.0,4.2,4.2
9,2019-06-18 06:43:00,4.2,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4.4,4.6,4.8
9,2019-06-19 02:11:00,4.8,4.9,5.6,5.9,5.1,4.5,4.4,4.3,4.6,5.5,6.9
9,2019-06-19 04:26:00,5.5,6.9,7.6,7.6,7.9,8.6,9.2,9.7,10.4,10.8,10.7
9,2019-06-19 06:56:00,10.7,10.7,10.5,10.6,11.1,11.3,11.1,10.9,11.2,11.2,10.9
9,2019-06-20 04:54:00,5.9,6.3,6.6,6.8,7.1,7.3,7.6,7.9,8.2,8.4,8.8
9,2019-06-20 07:24:00,8.8,9.1,9.1,9.0,8.9,8.7,8.5,8.7,9.2,9.5,9.5
9,2019-06-20 20:01:00,18.3,19.9,21.4,22.2,21.2,19.7,17.9,14.8,11.6,9.3,7.6
9,2019-06-21 00:51:00,14.3,16.1,16.9,16.8,16.1,15.3,15.3,15.9,16.4,17.1,17.1
9,2019-06-21 03:21:00,17.1,17.2,18.1,18.8,19.4,19.5,18.9,18.7,18.7,18.4,18.6
9,2019-06-21 14:41:00,8.9,8.3,7.5,7.0,7.2,8.4,10.0,11.2,12.8,14.3,14.6
9,2019-06-23 03:02:00,5.6,5.6,5.6,5.9,6.3,6.9,7.2,7.5,7.9,8.1,8.3
9,2019-06-23 05:32:00,8.3,9.0,9.8,9.9,10.2,10.3,10.3,10.6,10.6,10.7,11.1
9,2019-06-23 12:21:00,14.1,12.7,11.3,10.1,10.1,10.7,10.3,9.1,8.9,10.6,11.2
9,2019-06-23 19:09:00,7.5,8.3,8.7,9.3,9.1,9.1,10.0,9.6,7.6,6.4,5.7
9,2019-06-24 05:01:00,16.1,15.8,15.9,16.1,15.9,15.5,14.9,14.4,14.7,14.9,14.4
9,2019-06-24 07:31:00,14.4,13.8,13.3,12.7,12.7,12.7,12.2,11.5,10.5,10.2,10.2
9,2019-06-25 02:26:00,11.9,11.7,11.6,11.6,11.8,11.7,11.5,11.8,12.3,12.4,11.9
9,2019-06-25 07:14:00,9.6,9.3,9.1,8.4,8.1,8.0,7.9,7.7,7.4,7.0,6.7
9,2019-06-25 16:18:00,20.8,20.3,19.9,19.2,18.6,17.4,15.6,14.8,14.5,13.7,13.1
9,2019-06-26 01:10:00,15.9,16.1,15.8,16.1,17.0,16.8,16.4,16.4,16.2,16.0,16.6
9,2019-06-26 03:40:00,16.6,17.4,17.4,17.2,17.0,17.4,17.6,17.2,17.2,17.2,17.5
9,2019-06-26 09:42:00,8.9,6.8,4.7,3.4,2.2,2.7,7.1,9.5,9.9,9.6,8.5
9,2019-06-28 18:11:00,12.9,10.6,8.3,7.0,6.5,5.8,5.3,4.9,4.7,4.7,7.0
9,2019-06-28 20:41:00,7.0,10.6,11.8,11.8,13.7,15.1,16.2,17.2,18.7,18.9,17.7
9,2019-06-28 22:56:00,18.9,17.7,17.1,17.8,18.5,18.3,16.7,15.2,14.1,13.2,11.3
9,2019-06-29 02:41:00,6.2,4.9,4.4,4.1,4.0,4.3,4.4,4.6,5.1,5.5,5.6
9,2019-06-29 04:56:00,5.5,5.6,5.8,6.3,6.9,7.7,8.4,8.8,9.1,9.3,9.2
9,2019-06-29 07:26:00,9.2,9.4,9.8,10.1,10.2,10.0,9.9,9.9,9.9,9.7,9.5
9,2019-06-29 16:40:00,16.8,15.7,14.6,13.1,12.4,12.3,11.1,9.5,8.1,8.4,10.1
9,2019-06-30 03:10:00,16.9,16.7,17.3,17.7,16.3,14.7,13.2,11.7,10.4,9.7,9.1
9,2019-06-30 05:40:00,9.1,8.7,8.6,8.5,8.7,9.1,9.5,9.7,9.9,10.2,10.2
9,2019-06-30 08:10:00,10.2,10.1,9.8,9.6,9.6,9.6,9.3,8.9,8.8,8.8,8.8
9,2019-06-30 14:39:00,12.4,10.8,9.9,9.9,9.6,9.0,8.5,7.6,6.6,5.7,5.3
9,2019-06-30 16:54:00,5.7,5.3,6.1,7.0,7.3,7.3,7.7,7.7,7.4,7.8,8.4
9,2019-06-30 18:54:00,7.4,7.8,8.4,8.1,8.2,8.2,8.0,8.0,7.6,6.8,7.1
9,2019-07-01 04:08:00,10.4,11.1,11.6,12.6,13.8,14.5,14.9,15.3,15.5,16.1,16.6
9,2019-07-01 06:38:00,16.6,16.8,17.6,18.3,18.1,17.0,16.4,16.2,16.2,16.2,16.6
9,2019-07-01 09:08:00,16.6,16.4,15.8,15.0,14.4,13.8,13.2,13.1,12.7,11.3,9.5
9,2019-07-01 13:08:00,3.4,3.3,3.7,3.8,3.9,4.4,6.1,7.9,9.4,10.3,11.3
9,2019-07-01 15:08:00,9.4,10.3,11.3,12.1,13.8,15.9,17.6,18.3,17.7,16.5,14.9
9,2019-07-01 21:37:00,7.8,6.5,5.9,6.0,6.2,6.7,6.9,6.4,5.9,5.4,5.1
9,2019-07-01 23:37:00,5.9,5.4,5.1,5.6,6.8,8.4,8.9,7.8,7.9,8.9,9.8
9,2019-07-02 01:52:00,8.9,9.8,10.4,10.4,10.1,9.8,9.6,8.9,7.7,6.0,5.3
9,2019-07-02 04:22:00,5.3,5.8,6.4,6.1,5.6,5.6,5.8,5.4,4.8,4.9,5.7
9,2019-07-02 06:52:00,5.7,6.7,7.0,6.9,7.0,7.1,7.0,7.1,7.0,6.9,6.7
9,2019-07-02 09:07:00,6.9,6.7,6.8,7.3,7.7,8.2,8.4,8.3,8.3,8.3,8.4
9,2019-07-02 15:21:00,8.1,8.7,9.4,9.8,9.5,9.3,9.8,10.1,10.3,10.7,10.9
9,2019-07-02 17:51:00,10.9,11.1,11.2,11.3,11.3,11.5,13.1,15.0,15.4,15.2,15.3
9,2019-07-02 20:06:00,15.2,15.3,15.2,15.0,13.5,12.3,11.4,10.4,8.6,7.7,6.9
9,2019-07-02 21:21:00,12.3,11.4,10.4,8.6,7.7,6.9,5.1,4.0,4.1,4.3,4.6
9,2019-07-02 23:06:00,4.0,4.1,4.3,4.6,5.7,6.8,7.6,8.7,7.0,5.8,5.4
9,2019-07-03 01:21:00,5.8,5.4,5.5,4.9,4.6,5.8,7.2,7.5,6.8,6.3,6.6
9,2019-07-03 03:06:00,7.5,6.8,6.3,6.6,7.2,7.6,8.1,8.8,9.5,9.8,9.7
9,2019-07-03 05:36:00,9.7,9.5,9.6,9.8,10.0,10.1,10.2,10.3,10.4,10.2,10.1
9,2019-07-03 19:05:00,10.6,10.3,9.6,9.1,8.5,7.6,6.4,5.0,4.7,5.8,7.4
9,2019-07-04 04:04:00,6.7,6.9,7.3,7.7,8.0,7.9,7.8,7.9,8.1,8.0,8.1
9,2019-07-04 06:34:00,8.1,8.3,8.3,8.4,8.6,8.8,8.9,8.7,8.3,8.2,8.2
9,2019-07-04 11:19:00,10.3,10.9,11.2,10.8,10.1,9.5,9.1,8.6,7.9,7.3,7.0
9,2019-07-04 13:49:00,7.0,6.6,6.3,6.0,6.0,6.6,7.8,9.3,10.1,11.0,11.6
9,2019-07-04 15:49:00,10.1,11.0,11.6,10.6,8.6,7.1,6.4,6.0,5.2,4.6,4.3
9,2019-07-04 20:33:00,13.6,13.2,12.6,11.8,11.0,9.9,8.8,7.6,6.6,5.8,5.4
9,2019-07-05 05:17:00,9.9,10.8,11.4,11.4,11.1,10.8,10.9,11.1,10.9,10.9,10.9
9,2019-07-05 07:47:00,10.9,10.6,10.4,10.1,9.7,9.3,8.7,8.2,7.9,7.7,7.7
9,2019-07-05 10:17:00,7.7,7.5,7.4,7.4,7.4,7.4,7.3,7.4,7.4,7.5,7.8
9,2019-07-05 12:47:00,7.8,7.9,8.1,8.3,8.2,7.7,7.7,8.5,9.4,10.0,9.6
9,2019-07-05 14:47:00,9.4,10.0,9.6,8.8,9.6,10.8,11.0,10.6,9.6,9.1,9.9
9,2019-07-05 16:47:00,9.6,9.1,9.9,9.8,8.9,8.9,9.8,9.7,8.7,7.8,7.1
9,2019-07-05 19:17:00,7.1,6.3,5.6,5.2,4.6,4.1,3.6,3.4,4.4,7.7,10.4
9,2019-07-06 06:01:00,9.4,9.7,10.1,10.1,9.9,10.0,10.1,10.1,10.1,10.1,10.2
9,2019-07-06 08:31:00,10.2,10.6,10.6,10.2,9.8,9.4,9.1,9.1,9.1,8.8,8.9
9,2019-07-06 15:01:00,5.8,5.5,5.3,4.3,4.1,5.8,7.0,7.1,7.8,9.2,10.3
9,2019-07-07 05:15:00,10.3,11.2,12.3,13.9,15.1,15.8,15.8,14.7,13.8,14.2,16.6
9,2019-07-07 07:45:00,16.6,19.2,20.1,19.6,19.7,19.2,17.4,14.6,14.3,16.7,17.4
9,2019-07-07 10:15:00,17.4,16.7,16.2,16.0,15.3,14.9,14.6,14.3,13.6,12.9,12.2
9,2019-07-07 17:14:00,13.2,13.3,12.2,10.1,7.8,6.6,6.7,8.3,9.8,10.1,9.6
9,2019-07-07 19:29:00,10.1,9.6,9.1,8.7,8.3,8.9,11.1,13.7,15.1,15.3,15.3
9,2019-07-08 02:13:00,14.3,14.1,12.4,10.8,10.3,11.2,11.6,11.2,11.0,11.1,11.1
9,2019-07-08 04:43:00,11.1,11.1,11.0,11.0,10.9,10.2,9.8,9.6,9.9,10.6,11.0
9,2019-07-08 07:13:00,11.0,11.0,11.1,11.0,10.2,9.0,8.5,10.0,12.4,13.8,13.3
9,2019-07-08 08:58:00,10.0,12.4,13.8,13.3,12.3,11.1,9.6,7.9,7.1,7.0,6.7
9,2019-07-08 11:13:00,7.0,6.7,6.4,6.3,6.4,6.4,6.1,5.8,5.6,5.1,4.9
9,2019-07-08 13:13:00,5.6,5.1,4.9,5.9,7.3,8.3,8.3,7.7,8.1,8.0,7.3
9,2019-07-08 15:13:00,8.1,8.0,7.3,7.5,8.7,10.5,10.7,9.4,8.2,7.3,6.4
9,2019-07-08 19:42:00,8.6,11.5,13.7,15.8,17.4,17.8,18.3,17.6,16.3,15.5,14.9
9,2019-07-08 23:57:00,13.4,13.6,12.6,11.1,10.5,10.1,9.7,9.8,10.1,10.0,9.7
9,2019-07-09 02:27:00,9.7,9.4,8.9,8.2,7.9,8.1,8.2,8.2,7.9,7.7,7.4
9,2019-07-09 04:57:00,7.4,7.4,7.6,7.7,7.8,8.1,8.2,8.1,8.0,8.1,8.4
9,2019-07-09 07:27:00,8.4,9.0,9.4,9.3,9.2,8.9,9.1,9.6,9.6,9.4,9.2
9,2019-07-09 09:27:00,9.6,9.4,9.2,8.8,8.4,8.1,7.7,7.4,7.1,7.2,8.0
9,2019-07-09 13:26:00,4.3,4.2,5.4,8.7,10.8,10.3,8.9,8.4,8.9,9.0,8.6
9,2019-07-09 14:56:00,8.9,8.4,8.9,9.0,8.6,8.4,9.1,9.9,9.9,10.2,10.3
9,2019-07-09 17:26:00,10.3,10.4,11.6,13.6,15.8,17.6,17.0,15.4,13.6,12.1,10.4
9,2019-07-09 19:26:00,13.6,12.1,10.4,9.4,8.5,7.6,7.7,9.6,12.4,14.5,15.8
9,2019-07-09 21:41:00,14.5,15.8,15.9,15.3,14.8,13.8,12.5,12.0,11.8,10.4,8.4
9,2019-07-10 01:40:00,7.8,7.8,5.9,4.4,3.8,3.4,3.5,3.9,4.3,4.5,4.5
9,2019-07-10 04:10:00,4.5,4.7,4.9,5.4,5.9,6.1,6.7,7.3,7.7,7.9,7.7
9,2019-07-10 11:09:00,9.8,9.7,9.1,8.3,7.2,6.3,5.9,6.1,6.6,7.7,8.6
9,2019-07-10 19:54:00,5.4,9.0,12.2,13.2,12.3,11.3,11.8,12.4,11.9,11.8,11.8
9,2019-07-10 22:24:00,11.8,11.2,9.6,8.6,8.7,8.7,8.4,8.2,7.8,7.5,7.8
9,2019-07-11 00:39:00,7.5,7.8,8.8,10.1,10.2,9.9,9.8,8.6,7.1,5.8,4.8
9,2019-07-11 02:39:00,7.1,5.8,4.8,4.4,4.2,4.3,4.5,4.6,4.6,4.6,4.3
9,2019-07-11 09:38:00,15.3,16.3,15.5,14.7,13.6,12.2,10.9,10.2,9.5,8.2,7.1
9,2019-07-11 13:54:00,4.2,3.8,4.2,7.0,9.0,10.1,11.2,12.1,12.4,12.3,12.3
9,2019-07-12 02:24:00,13.7,12.5,11.4,10.7,9.8,9.2,8.5,7.9,7.8,7.2,6.7
9,2019-07-12 04:54:00,6.7,6.7,7.1,7.8,8.5,8.6,8.7,9.1,9.5,10.4,10.4
9,2019-07-12 13:25:00,12.1,11.6,10.3,9.3,8.9,9.6,9.9,9.4,8.9,9.5,11.8
9,2019-07-12 15:25:00,8.9,9.5,11.8,13.6,14.2,13.1,12.6,13.9,15.9,16.2,13.8
9,2019-07-12 17:25:00,15.9,16.2,13.8,11.4,10.2,8.7,6.8,6.0,5.7,5.3,5.2
9,2019-07-12 19:40:00,5.3,5.2,5.2,5.9,8.2,10.9,12.4,12.4,12.4,12.3,12.0
9,2019-07-12 22:56:00,10.8,12.2,14.0,15.4,16.6,18.2,20.3,22.0,22.4,23.1,23.9
9,2019-07-13 06:11:00,9.4,8.3,8.4,8.8,9.4,9.7,9.6,9.9,10.5,10.8,11.4
9,2019-07-13 08:41:00,11.4,12.1,12.7,13.1,13.2,13.3,13.0,13.3,13.7,13.9,13.7
9,2019-07-13 13:12:00,9.4,8.0,6.1,4.9,5.4,7.3,10.0,11.1,11.7,11.7,10.2
9,2019-07-13 14:57:00,11.1,11.7,11.7,10.2,9.5,9.7,9.6,9.6,9.6,9.5,9.1
9,2019-07-14 04:14:00,16.6,16.7,16.8,16.8,16.3,15.7,15.7,15.8,15.6,15.6,15.6
9,2019-07-14 06:44:00,15.6,15.3,15.1,14.7,14.6,14.9,15.1,14.8,14.4,14.7,15.3
9,2019-07-14 09:14:00,15.3,15.7,16.1,16.1,15.8,16.1,16.3,16.4,16.8,16.9,16.7
9,2019-07-14 19:14:00,9.6,8.4,6.6,5.6,5.3,5.4,5.9,6.3,6.1,6.0,7.1
