,0,1,2,3,4,5,6,7,8
1990,3,2019-01-03 21:43:00,14.5,13.9,13.2,12.6,12.1,11.3,10.3
1991,3,2019-01-04 01:48:00,7.6,7.8,7.9,8.3,8.8,9.1,9.7
1992,3,2019-01-04 03:18:00,9.7,10.3,10.8,11.2,11.6,11.9,12.3
1993,3,2019-01-04 04:48:00,12.3,12.7,12.8,12.9,12.8,13.1,13.7
1994,3,2019-01-04 06:18:00,13.7,14.3,14.7,14.6,15.1,15.7,16.1
1995,3,2019-01-04 07:48:00,16.1,17.0,17.1,17.0,17.4,17.4,18.1
1996,3,2019-01-04 10:52:00,13.2,13.9,13.4,12.4,11.3,9.9,9.3
1997,3,2019-01-04 12:22:00,9.3,9.3,9.1,8.8,8.8,8.8,8.9
1998,3,2019-01-04 13:52:00,8.9,9.1,9.4,9.9,10.5,11.3,11.7
1999,3,2019-01-04 15:22:00,11.7,12.2,13.3,14.6,16.1,17.5,17.8
2000,3,2019-01-04 16:52:00,17.8,17.3,16.1,15.2,14.2,13.3,13.9
2001,3,2019-01-04 20:10:00,13.4,12.9,12.5,12.8,13.4,13.9,13.5
2002,3,2019-01-05 01:14:00,3.7,3.6,3.4,3.4,3.6,3.8,4.1
2003,3,2019-01-05 02:44:00,4.1,4.1,3.9,3.7,3.8,4.2,4.5
2004,3,2019-01-05 04:14:00,4.5,4.8,5.3,5.7,5.7,5.6,5.4
2005,3,2019-01-05 05:44:00,5.4,5.4,5.6,5.9,6.2,6.3,6.3
2006,3,2019-01-05 08:32:00,6.1,6.6,7.4,7.9,8.1,8.5,10.1
2007,3,2019-01-05 10:02:00,10.1,12.7,15.1,16.9,16.9,15.4,13.8
2008,3,2019-01-05 13:03:00,7.9,7.5,7.4,8.1,9.3,9.8,10.0
2009,3,2019-01-05 14:18:00,9.8,10.0,10.6,11.4,11.4,10.7,10.6
2010,3,2019-01-05 17:04:00,9.3,8.2,7.0,6.0,5.9,7.1,8.8
2011,3,2019-01-05 19:37:00,11.3,10.8,10.3,10.1,9.9,10.2,11.1
2012,3,2019-01-05 21:07:00,11.1,12.1,13.0,14.0,15.1,15.4,15.4
2013,3,2019-01-05 22:37:00,15.4,15.6,15.7,15.6,15.3,15.2,15.2
2014,3,2019-01-06 02:41:00,7.6,7.6,7.3,7.1,7.1,7.3,7.6
2015,3,2019-01-06 04:11:00,7.6,8.1,8.4,8.3,8.2,8.6,9.2
2016,3,2019-01-06 05:41:00,9.2,9.6,9.6,9.2,9.2,9.9,10.0
2017,3,2019-01-06 07:11:00,10.0,10.2,10.5,10.6,10.7,10.9,11.4
2018,3,2019-01-06 12:29:00,4.9,5.1,6.2,7.0,6.7,6.7,7.1
2019,3,2019-01-06 13:44:00,6.7,7.1,8.1,9.3,10.2,10.9,12.3
2020,3,2019-01-06 16:17:00,18.7,19.3,19.2,18.8,18.8,18.8,18.6
2021,3,2019-01-06 17:47:00,18.6,17.9,17.0,16.4,16.2,15.6,15.4
2022,3,2019-01-06 19:17:00,15.4,15.0,14.4,14.2,14.3,14.5,14.2
2023,3,2019-01-06 22:03:00,8.4,8.2,8.3,8.6,9.3,10.2,10.7
2024,3,2019-01-07 01:53:00,8.5,8.5,8.3,8.2,8.3,8.1,7.9
2025,3,2019-01-07 03:23:00,7.9,7.7,7.9,8.2,8.2,8.3,8.1
2026,3,2019-01-07 04:53:00,8.1,7.6,7.9,8.4,9.0,9.7,10.1
2027,3,2019-01-07 06:23:00,10.1,9.8,9.7,9.9,10.3,10.6,10.2
2028,3,2019-01-07 09:09:00,10.6,11.2,11.8,12.4,14.1,16.1,17.7
2029,3,2019-01-07 13:11:00,12.1,12.0,12.1,12.2,11.6,10.6,9.8
2030,3,2019-01-07 14:26:00,10.6,9.8,9.2,8.8,8.3,8.1,7.8
2031,3,2019-01-07 17:15:00,10.4,12.1,13.3,12.7,11.4,10.6,9.8
2032,3,2019-01-07 18:45:00,9.8,9.1,8.5,7.9,7.4,7.0,6.9
2033,3,2019-01-07 20:15:00,6.9,7.0,6.8,6.4,6.4,6.6,7.1
2034,3,2019-01-08 01:50:00,14.9,14.7,14.1,13.4,13.7,13.9,14.1
2035,3,2019-01-08 03:20:00,14.1,14.6,14.7,14.5,14.4,14.1,14.1
2036,3,2019-01-08 04:50:00,14.1,15.0,15.9,16.1,16.3,16.1,15.6
2037,3,2019-01-08 06:20:00,15.6,15.4,15.5,15.3,15.2,14.9,14.9
2038,3,2019-01-08 11:24:00,16.0,16.4,15.4,14.4,13.4,12.4,12.3
2039,3,2019-01-08 12:54:00,12.3,12.1,11.6,11.1,10.4,10.3,10.8
2040,3,2019-01-08 14:24:00,10.8,11.1,11.4,11.8,12.7,13.2,12.8
2041,3,2019-01-08 15:54:00,12.8,13.0,13.0,11.9,10.7,10.2,10.2
2042,3,2019-01-08 19:41:00,7.7,7.4,7.1,7.5,8.5,8.7,8.2
2043,3,2019-01-09 02:47:00,6.2,6.4,6.9,7.3,7.1,6.8,7.0
2044,3,2019-01-09 04:17:00,7.0,7.0,7.1,7.2,7.1,7.4,7.9
2045,3,2019-01-09 05:47:00,7.9,7.8,7.7,7.3,7.1,7.3,7.3
2046,3,2019-01-09 07:17:00,7.3,7.4,7.7,7.8,7.9,7.6,7.4
2047,3,2019-01-09 14:08:00,8.6,8.8,8.7,8.3,7.7,7.4,7.5
2048,3,2019-01-09 15:38:00,7.5,8.0,7.9,7.4,7.8,7.8,7.1
2049,3,2019-01-09 17:08:00,7.1,6.3,5.4,5.3,5.7,6.3,7.2
2050,3,2019-01-09 18:38:00,7.2,7.9,8.6,8.8,9.1,9.9,11.6
2051,3,2019-01-09 20:08:00,11.6,13.2,14.5,15.1,15.6,16.2,16.6
2052,3,2019-01-09 23:43:00,9.8,9.1,8.7,8.3,8.0,8.1,8.4
2053,3,2019-01-10 00:58:00,8.1,8.4,8.6,8.3,8.1,7.7,7.6
2054,3,2019-01-10 02:28:00,7.6,7.9,8.6,9.4,9.8,9.9,9.9
2055,3,2019-01-10 03:58:00,9.9,9.9,10.3,10.2,9.8,9.5,9.4
2056,3,2019-01-10 06:44:00,9.1,8.9,8.4,7.7,7.1,6.2,5.2
2057,3,2019-01-10 09:46:00,4.7,4.4,4.3,4.7,5.4,5.6,6.1
2058,3,2019-01-10 11:01:00,5.6,6.1,7.7,9.5,9.8,8.8,7.7
2059,3,2019-01-10 13:32:00,5.7,5.9,6.1,6.2,6.7,7.4,8.0
2060,3,2019-01-10 16:20:00,8.3,8.8,9.5,9.5,9.3,9.4,9.7
2061,3,2019-01-10 17:50:00,9.7,9.9,9.6,8.8,8.3,8.8,8.8
2062,3,2019-01-10 19:20:00,8.8,9.1,9.3,9.7,10.3,10.6,10.7
2063,3,2019-01-11 02:10:00,6.6,6.7,6.6,6.5,6.7,6.7,6.6
2064,3,2019-01-11 03:40:00,6.6,6.6,6.5,6.8,7.4,7.9,8.1
2065,3,2019-01-11 05:10:00,8.1,8.2,8.4,8.4,8.3,8.1,8.3
2066,3,2019-01-11 06:40:00,8.3,8.8,8.8,9.0,8.8,8.6,8.5
2067,3,2019-01-11 14:54:00,13.8,14.0,13.3,12.1,11.0,10.4,9.6
2068,3,2019-01-11 17:40:00,7.1,6.5,6.1,6.1,6.6,6.5,5.6
2069,3,2019-01-12 01:31:00,8.2,7.9,8.1,8.6,8.9,8.6,8.6
2070,3,2019-01-12 03:01:00,8.6,9.0,8.8,8.6,8.9,8.9,8.8
2071,3,2019-01-12 04:31:00,8.8,8.6,8.5,8.8,9.2,9.1,8.9
2072,3,2019-01-12 06:01:00,8.9,9.0,9.2,9.2,9.2,9.2,8.9
2073,3,2019-01-12 09:03:00,9.4,10.1,10.8,11.2,10.9,10.9,12.2
2074,3,2019-01-12 10:18:00,10.9,12.2,13.2,12.2,9.9,7.2,4.6
2075,3,2019-01-12 11:48:00,4.6,3.9,5.6,8.3,9.8,10.3,10.5
2076,3,2019-01-12 12:18:00,5.6,8.3,9.8,10.3,10.5,10.4,10.2
2077,3,2019-01-12 18:36:00,4.3,3.7,4.4,6.7,7.0,6.4,6.3
2078,3,2019-01-12 19:36:00,7.0,6.4,6.3,7.4,9.4,10.6,10.9
2079,3,2019-01-13 02:11:00,10.3,9.7,8.9,8.3,8.1,8.2,8.1
2080,3,2019-01-13 03:41:00,8.1,7.9,7.7,7.6,7.7,7.9,8.3
2081,3,2019-01-13 05:11:00,8.3,8.8,9.2,9.2,8.9,8.7,8.8
2082,3,2019-01-13 06:41:00,8.8,9.2,9.4,9.4,9.4,9.8,10.1
2083,3,2019-01-13 09:12:00,10.6,8.8,7.1,5.9,5.2,5.3,6.6
2084,3,2019-01-13 13:14:00,7.7,7.6,7.4,7.3,7.3,7.7,9.2
2085,3,2019-01-13 14:44:00,9.2,11.3,12.7,13.6,14.6,14.9,15.4
2086,3,2019-01-13 19:31:00,8.2,7.7,7.7,8.4,9.5,11.0,12.8
2087,3,2019-01-14 03:22:00,7.6,7.5,7.7,8.0,8.2,8.1,7.9
2088,3,2019-01-14 04:52:00,7.9,7.8,7.9,8.0,8.2,8.4,8.4
2089,3,2019-01-14 06:22:00,8.4,8.2,7.8,7.6,7.4,7.2,7.1
2090,3,2019-01-14 07:52:00,7.1,7.3,7.8,8.1,8.0,7.8,7.7
2091,3,2019-01-14 12:10:00,10.0,9.4,8.9,8.1,7.7,7.7,7.4
2092,3,2019-01-14 13:25:00,7.7,7.4,7.3,7.5,7.7,7.9,8.2
2093,3,2019-01-14 14:55:00,8.2,9.1,11.2,13.7,15.9,17.3,17.9
2094,3,2019-01-14 16:25:00,17.9,18.9,20.0,20.9,21.1,20.7,20.3
2095,3,2019-01-14 18:57:00,17.4,17.1,16.6,16.2,16.3,16.6,16.1
2096,3,2019-01-14 20:27:00,16.1,15.2,14.2,13.6,13.4,12.8,11.7
2097,3,2019-01-15 00:59:00,6.8,6.0,5.2,4.5,3.9,3.6,3.3
2098,3,2019-01-15 05:01:00,5.6,5.6,5.6,5.5,5.3,5.4,5.4
2099,3,2019-01-15 06:31:00,5.4,5.6,5.8,6.1,6.3,6.6,6.7
2100,3,2019-01-15 09:18:00,8.4,8.9,9.5,10.7,12.3,13.3,13.2
2101,3,2019-01-15 10:48:00,13.2,13.0,12.8,12.6,12.2,12.0,12.0
2102,3,2019-01-15 13:19:00,11.6,11.1,10.8,10.6,10.7,11.3,11.9
2103,3,2019-01-15 17:51:00,8.3,7.2,6.9,7.0,7.2,9.3,12.2
2104,3,2019-01-16 01:26:00,8.1,7.9,7.6,7.1,6.8,6.5,6.1
2105,3,2019-01-16 02:56:00,6.1,6.1,5.9,5.6,5.4,5.4,5.5
2106,3,2019-01-16 04:26:00,5.5,5.6,5.8,6.2,6.4,6.7,6.9
2107,3,2019-01-16 05:56:00,6.9,7.0,7.0,7.1,7.2,7.6,7.8
2108,3,2019-01-16 08:57:00,9.0,9.8,10.7,11.0,10.8,10.9,12.3
2109,3,2019-01-16 11:13:00,12.3,11.5,10.6,9.8,9.3,8.9,8.8
2110,3,2019-01-16 15:00:00,5.7,6.1,6.3,6.0,5.6,4.7,4.2
2111,3,2019-01-16 17:31:00,8.5,9.5,10.4,11.2,12.1,12.5,12.7
2112,3,2019-01-17 01:22:00,10.3,9.8,9.6,9.5,9.3,8.9,8.7
2113,3,2019-01-17 02:52:00,8.7,8.7,8.8,8.9,9.0,9.2,9.6
2114,3,2019-01-17 04:22:00,9.6,9.5,9.3,9.3,9.3,9.6,9.8
2115,3,2019-01-17 05:52:00,9.8,9.9,9.9,9.9,10.0,10.1,10.1
2116,3,2019-01-17 07:22:00,10.1,9.9,9.6,9.2,9.2,9.4,9.7
2117,3,2019-01-17 08:52:00,9.7,9.6,9.3,9.5,9.8,10.4,11.2
2118,3,2019-01-17 11:23:00,9.2,7.8,6.4,6.4,6.9,7.2,7.2
2119,3,2019-01-17 13:56:00,7.8,8.2,8.6,9.1,9.6,10.0,10.4
2120,3,2019-01-17 15:26:00,10.4,10.5,10.4,10.3,10.3,9.9,9.2
2121,3,2019-01-17 16:56:00,9.2,8.8,9.1,9.7,10.1,10.7,10.8
2122,3,2019-01-17 18:26:00,10.8,10.6,10.4,10.2,9.7,9.2,8.8
2123,3,2019-01-17 19:41:00,9.2,8.8,8.4,8.6,9.7,10.9,11.2
2124,3,2019-01-18 02:47:00,5.9,6.1,6.1,6.2,6.3,6.4,6.4
2125,3,2019-01-18 04:17:00,6.4,6.5,6.6,6.6,6.6,6.7,6.8
2126,3,2019-01-18 05:47:00,6.8,6.9,7.0,7.0,6.9,7.0,7.2
2127,3,2019-01-18 07:17:00,7.2,7.1,7.1,7.4,7.8,8.1,8.0
2128,3,2019-01-18 10:04:00,9.8,9.5,10.2,10.9,10.7,10.3,9.6
2129,3,2019-01-18 11:34:00,9.6,8.5,7.6,6.9,6.1,5.3,4.9
2130,3,2019-01-18 13:04:00,4.9,4.7,4.6,4.4,4.4,4.3,4.6
2131,3,2019-01-18 16:06:00,9.9,10.5,10.9,10.7,9.9,8.9,8.2
2132,3,2019-01-18 17:21:00,8.9,8.2,7.8,7.9,8.3,8.9,9.6
2133,3,2019-01-18 20:07:00,10.4,10.9,11.3,11.9,12.5,12.8,12.9
2134,3,2019-01-19 01:42:00,9.8,9.1,8.3,7.8,7.5,7.3,7.2
2135,3,2019-01-19 03:12:00,7.2,6.9,6.3,5.9,5.9,6.2,6.4
2136,3,2019-01-19 04:42:00,6.4,6.5,6.8,7.1,7.2,7.4,7.7
2137,3,2019-01-19 06:12:00,7.7,7.8,7.9,8.1,8.2,8.4,8.7
2138,3,2019-01-19 07:42:00,8.7,9.0,9.0,8.8,8.8,9.0,9.2
2139,3,2019-01-19 09:12:00,9.2,8.9,8.4,8.0,6.6,5.3,5.6
2140,3,2019-01-19 11:29:00,3.5,3.3,4.1,4.9,6.2,7.3,7.2
2141,3,2019-01-19 12:59:00,7.2,7.0,7.1,7.8,8.6,8.9,9.2
2142,3,2019-01-19 14:29:00,9.2,9.4,10.6,12.2,13.5,14.6,14.8
2143,3,2019-01-19 18:17:00,7.9,6.8,6.0,5.1,4.9,5.3,6.3
2144,3,2019-01-19 19:32:00,5.3,6.3,6.9,6.8,6.7,6.7,6.4
2145,3,2019-01-19 21:02:00,6.4,6.1,5.9,5.8,5.4,5.2,5.5
2146,3,2019-01-20 00:52:00,6.6,6.6,6.7,6.9,6.8,6.7,6.8
2147,3,2019-01-20 02:22:00,6.8,7.2,7.5,7.7,7.7,7.8,8.0
2148,3,2019-01-20 03:52:00,8.0,8.4,8.9,9.3,9.6,10.0,10.4
2149,3,2019-01-20 05:22:00,10.4,10.6,10.2,9.8,9.4,9.2,9.1
2150,3,2019-01-20 06:52:00,9.1,8.8,8.7,8.4,8.1,7.8,7.7
2151,3,2019-01-20 09:38:00,8.4,8.6,9.4,10.8,11.6,11.4,10.7
2152,3,2019-01-20 13:39:00,7.9,9.8,11.6,12.9,13.7,14.7,15.9
2153,3,2019-01-20 20:27:00,12.8,13.6,14.4,15.0,15.1,14.6,14.2
2154,3,2019-01-21 01:31:00,7.6,7.4,7.5,7.7,7.7,7.7,7.8
2155,3,2019-01-21 03:01:00,7.8,7.9,8.1,8.2,8.3,8.5,8.7
2156,3,2019-01-21 04:31:00,8.7,8.7,8.7,8.7,8.8,9.1,9.1
2157,3,2019-01-21 06:01:00,9.1,9.3,9.6,9.7,9.7,9.7,9.9
2158,3,2019-01-21 08:47:00,10.0,10.1,9.7,8.5,6.9,6.2,6.8
2159,3,2019-01-21 10:17:00,6.8,7.6,7.7,7.6,8.2,8.7,8.6
2160,3,2019-01-21 13:04:00,9.3,10.4,10.8,11.0,11.4,11.8,12.3
2161,3,2019-01-21 18:22:00,11.6,10.1,9.0,8.2,7.8,6.8,6.0
2162,3,2019-01-21 19:52:00,6.0,5.8,6.7,7.9,8.4,8.6,8.4
2163,3,2019-01-21 21:22:00,8.4,7.9,7.4,7.1,6.9,7.0,7.2
2164,3,2019-01-22 02:11:00,8.4,8.1,7.8,7.8,7.9,8.2,8.3
2165,3,2019-01-22 03:41:00,8.3,8.4,8.4,8.4,8.4,8.5,8.6
2166,3,2019-01-22 05:11:00,8.6,8.6,8.7,8.7,8.8,8.7,8.8
2167,3,2019-01-22 06:41:00,8.8,8.8,8.9,8.8,8.8,8.9,9.0
2168,3,2019-01-22 09:28:00,9.9,9.7,9.9,11.2,12.4,12.9,13.0
2169,3,2019-01-22 10:58:00,13.0,12.6,11.6,11.3,11.7,11.3,10.7
2170,3,2019-01-22 13:44:00,9.3,8.9,8.3,7.8,7.8,8.9,10.1
2171,3,2019-01-22 14:59:00,8.9,10.1,10.0,9.5,9.6,8.9,7.9
2172,3,2019-01-22 19:01:00,6.8,7.4,7.9,8.6,8.8,8.9,9.7
2173,3,2019-01-23 01:36:00,10.1,9.4,8.9,8.7,8.6,8.4,8.2
2174,3,2019-01-23 03:06:00,8.2,8.2,8.3,8.2,8.1,8.6,8.8
2175,3,2019-01-23 04:36:00,8.8,8.8,8.7,8.6,8.7,8.9,8.9
2176,3,2019-01-23 06:06:00,8.9,8.6,8.4,8.4,8.7,8.9,8.9
2177,3,2019-01-23 10:24:00,8.1,8.6,9.3,9.7,10.2,10.6,11.1
2178,3,2019-01-23 11:54:00,11.1,11.4,11.6,11.9,12.2,12.2,11.7
2179,3,2019-01-23 13:24:00,11.7,11.3,10.5,9.5,8.8,8.4,8.5
2180,3,2019-01-23 16:25:00,12.2,12.9,13.6,13.7,13.6,13.2,13.0
2181,3,2019-01-23 18:41:00,13.8,13.8,13.3,13.2,13.2,12.7,12.2
2182,3,2019-01-23 20:11:00,12.2,12.1,12.6,13.4,13.7,13.8,13.6
2183,3,2019-01-24 01:31:00,7.0,6.9,6.8,6.7,6.8,7.1,7.3
2184,3,2019-01-24 03:01:00,7.3,7.1,6.7,6.7,6.8,6.7,6.6
2185,3,2019-01-24 04:31:00,6.6,6.6,6.6,6.6,6.7,6.8,6.9
2186,3,2019-01-24 06:01:00,6.9,6.9,6.9,7.0,7.1,6.9,6.9
2187,3,2019-01-24 07:31:00,6.9,7.1,7.1,7.1,7.3,7.6,7.7
2188,3,2019-01-24 10:17:00,9.2,9.6,10.2,10.8,12.1,13.4,14.3
2189,3,2019-01-24 12:49:00,13.3,12.9,12.0,11.2,10.8,10.6,10.8
2190,3,2019-01-24 14:19:00,10.8,11.1,10.4,9.7,9.6,9.4,9.3
2191,3,2019-01-24 18:21:00,5.8,4.9,5.1,4.8,4.2,4.2,4.1
2192,3,2019-01-25 01:55:00,8.8,8.7,8.6,8.4,8.1,7.7,7.8
2193,3,2019-01-25 03:25:00,7.8,8.0,8.1,8.2,8.0,7.6,7.3
2194,3,2019-01-25 04:55:00,7.3,7.4,7.5,7.3,7.1,7.1,6.9
2195,3,2019-01-25 06:25:00,6.9,6.8,7.0,7.1,6.8,6.5,6.4
2196,3,2019-01-25 12:35:00,7.1,7.9,9.3,10.2,10.2,9.5,9.1
2197,3,2019-01-25 14:05:00,9.1,8.8,9.4,10.5,10.7,10.1,9.8
2198,3,2019-01-25 16:21:00,11.8,12.2,12.3,13.1,14.4,14.6,13.9
2199,3,2019-01-25 18:37:00,14.2,14.3,14.3,14.4,14.3,14.0,13.9
2200,3,2019-01-26 02:11:00,7.7,7.9,7.5,7.2,7.2,6.8,6.5
2201,3,2019-01-26 03:41:00,6.5,6.4,6.9,7.1,6.7,6.1,5.8
2202,3,2019-01-26 05:11:00,5.8,5.7,5.4,5.0,4.6,4.6,5.0
2203,3,2019-01-26 06:41:00,5.0,5.2,5.1,5.1,4.8,4.4,4.2
2204,3,2019-01-26 10:42:00,13.4,12.6,10.3,8.4,6.9,5.6,4.8
2205,3,2019-01-26 12:12:00,4.8,4.3,5.0,6.8,7.6,7.1,6.7
2206,3,2019-01-26 14:43:00,6.8,8.1,9.4,9.8,9.4,8.9,8.1
2207,3,2019-01-26 16:13:00,8.1,7.2,6.5,5.5,4.3,3.7,3.7
2208,3,2019-01-26 20:15:00,13.3,13.9,14.4,14.8,15.2,15.2,14.8
2209,3,2019-01-27 01:19:00,7.6,7.5,7.6,7.7,7.8,8.2,8.6
2210,3,2019-01-27 02:49:00,8.6,8.7,8.3,7.8,7.7,7.8,7.6
2211,3,2019-01-27 04:19:00,7.6,7.3,7.1,7.6,8.2,8.3,8.1
2212,3,2019-01-27 05:49:00,8.1,8.1,8.2,8.1,7.9,7.9,7.9
2213,3,2019-01-27 07:19:00,7.9,7.6,7.0,6.5,6.3,6.3,6.3
2214,3,2019-01-27 08:49:00,6.3,6.1,6.2,6.1,6.1,6.7,7.1
2215,3,2019-01-27 11:06:00,3.8,3.9,4.1,3.9,3.4,3.3,5.6
2216,3,2019-01-27 12:36:00,5.6,9.5,12.2,14.3,15.6,14.8,13.9
2217,3,2019-01-27 14:06:00,13.9,13.4,13.2,13.7,14.8,14.6,13.3
2218,3,2019-01-27 16:37:00,14.1,13.3,13.4,13.0,11.9,11.3,11.1
2219,3,2019-01-27 18:07:00,11.1,10.8,10.6,10.5,10.3,10.1,10.8
2220,3,2019-01-27 20:39:00,11.1,11.2,11.1,10.4,10.4,12.0,14.2
2221,3,2019-01-27 22:09:00,14.2,16.0,16.7,15.3,14.0,13.8,14.5
2222,3,2019-01-27 23:39:00,14.5,15.4,16.3,16.8,17.1,17.3,17.4
2223,3,2019-01-28 02:11:00,15.4,14.0,12.2,11.6,11.6,12.1,11.7
2224,3,2019-01-28 03:41:00,11.7,11.1,10.8,10.5,10.4,10.2,10.0
2225,3,2019-01-28 05:11:00,10.0,9.9,9.8,10.1,10.8,11.1,10.7
2226,3,2019-01-28 06:41:00,10.7,10.6,10.8,11.6,12.2,12.2,12.2
2227,3,2019-01-28 09:27:00,10.7,10.0,9.0,9.1,12.3,14.3,13.3
2228,3,2019-01-28 15:59:00,12.4,12.4,12.2,12.3,12.4,12.8,13.3
2229,3,2019-01-29 00:49:00,6.3,5.9,5.5,5.3,5.4,5.7,5.7
2230,3,2019-01-29 02:19:00,5.7,5.6,5.7,6.2,6.8,7.1,7.1
2231,3,2019-01-29 03:49:00,7.1,6.8,6.7,6.9,7.3,7.6,7.8
2232,3,2019-01-29 05:19:00,7.8,8.0,8.2,8.0,7.7,7.7,7.9
2233,3,2019-01-29 06:49:00,7.9,7.7,7.6,7.3,7.3,7.7,7.8
2234,3,2019-01-29 09:35:00,8.2,8.3,9.1,11.3,12.2,11.6,10.1
2235,3,2019-01-29 10:35:00,12.2,11.6,10.1,8.4,6.3,5.0,4.8
2236,3,2019-01-29 14:37:00,8.4,9.2,10.1,11.1,11.4,11.8,11.7
2237,3,2019-01-29 16:07:00,11.7,11.9,12.8,13.9,14.2,13.2,11.4
2238,3,2019-01-29 18:53:00,8.3,8.5,8.1,7.7,8.2,7.8,7.3
2239,3,2019-01-29 20:23:00,7.3,7.6,8.2,9.2,9.3,9.5,9.9
2240,3,2019-01-30 01:11:00,9.1,8.8,8.8,8.8,8.5,8.2,8.3
2241,3,2019-01-30 02:41:00,8.3,8.4,8.7,8.8,8.8,8.8,8.6
2242,3,2019-01-30 04:11:00,8.6,8.5,8.5,8.8,9.2,9.3,9.4
2243,3,2019-01-30 05:41:00,9.4,9.3,9.2,9.2,9.2,9.3,9.3
2244,3,2019-01-30 08:27:00,9.9,10.6,11.0,11.3,11.3,11.2,11.9
2245,3,2019-01-30 11:30:00,13.7,12.1,10.6,9.6,9.4,9.3,8.9
2246,3,2019-01-30 13:00:00,8.9,8.5,8.0,7.5,6.9,6.3,5.9
2247,3,2019-01-30 14:30:00,5.9,5.5,5.7,6.0,5.6,5.1,5.2
2248,3,2019-01-30 16:00:00,5.2,6.2,7.1,7.2,7.3,7.5,7.6
2249,3,2019-01-30 17:30:00,7.6,7.7,8.1,8.3,8.4,8.6,9.7
2250,3,2019-01-30 20:01:00,11.1,11.0,10.9,11.1,11.9,12.7,12.7
2251,3,2019-01-31 00:19:00,10.5,10.3,10.3,10.2,10.1,9.9,9.6
2252,3,2019-01-31 01:49:00,9.6,9.3,8.9,8.6,8.3,8.2,8.2
2253,3,2019-01-31 03:19:00,8.2,8.2,8.3,8.2,8.0,7.8,7.5
2254,3,2019-01-31 04:49:00,7.5,6.7,6.2,7.0,7.7,7.6,7.3
2255,3,2019-01-31 06:19:00,7.3,6.9,6.6,6.4,6.4,6.4,6.3
2256,3,2019-01-31 09:06:00,7.6,7.6,7.4,8.2,9.9,11.8,12.2
2257,3,2019-01-31 10:36:00,12.2,11.4,10.3,8.9,7.7,6.4,5.9
2258,3,2019-01-31 14:38:00,6.8,6.9,6.8,6.6,6.7,7.3,8.1
2259,3,2019-01-31 16:08:00,8.1,8.5,9.1,10.1,10.7,10.4,9.1
2260,3,2019-01-31 17:38:00,9.1,8.0,7.8,8.0,8.1,8.6,9.2
2261,3,2019-01-31 20:24:00,10.1,10.0,8.9,7.6,6.3,5.2,4.5
2262,3,2019-02-01 05:43:00,9.3,9.6,9.9,10.1,10.1,9.9,9.7
2263,3,2019-02-01 07:13:00,9.7,9.6,9.2,8.7,9.0,9.7,10.0
2264,3,2019-02-01 08:43:00,10.0,10.2,10.6,10.9,10.9,11.6,13.7
2265,3,2019-02-01 10:13:00,13.7,15.9,17.0,17.8,18.4,17.3,16.2
2266,3,2019-02-01 16:31:00,10.4,10.4,10.8,10.6,9.2,7.3,6.4
2267,3,2019-02-01 18:01:00,6.4,6.4,7.1,8.2,7.5,7.2,7.4
2268,3,2019-02-01 19:31:00,7.4,7.4,7.7,8.2,9.0,10.0,11.0
2269,3,2019-02-01 21:01:00,11.0,11.6,12.0,12.8,13.0,12.7,12.6
2270,3,2019-02-02 01:50:00,13.1,12.2,11.8,11.8,11.6,11.5,11.6
2271,3,2019-02-02 03:20:00,11.6,11.8,12.1,12.3,12.6,12.3,12.1
2272,3,2019-02-02 04:50:00,12.1,12.1,11.9,12.4,12.5,12.4,12.8
2273,3,2019-02-02 06:20:00,12.8,12.8,13.1,13.3,12.9,13.0,13.3
2274,3,2019-02-02 07:50:00,13.3,13.4,13.4,13.1,12.9,13.3,13.8
2275,3,2019-02-02 09:20:00,13.8,14.1,13.4,12.7,12.3,12.1,10.7
2276,3,2019-02-02 12:52:00,4.3,4.9,5.3,5.0,4.8,4.6,4.3
2277,3,2019-02-02 14:22:00,4.3,3.9,3.6,3.7,4.6,7.5,10.3
2278,3,2019-02-02 15:52:00,10.3,11.4,11.7,12.9,13.6,13.1,13.1
2279,3,2019-02-02 18:24:00,13.6,13.1,12.6,12.1,11.7,11.3,10.9
2280,3,2019-02-02 19:54:00,10.9,10.6,10.6,11.1,12.2,12.9,13.1
2281,3,2019-02-02 21:09:00,12.9,13.1,11.9,10.7,10.2,9.9,9.5
2282,3,2019-02-03 01:57:00,6.9,6.9,7.1,7.1,7.1,7.3,7.6
2283,3,2019-02-03 03:27:00,7.6,7.6,7.6,7.6,7.7,7.6,7.7
2284,3,2019-02-03 04:57:00,7.7,7.6,7.0,6.2,5.6,6.1,6.9
2285,3,2019-02-03 06:27:00,6.9,6.8,6.7,7.1,7.3,7.1,7.1
2286,3,2019-02-03 12:00:00,8.0,6.3,5.6,5.2,4.7,5.0,6.1
2287,3,2019-02-03 13:00:00,4.7,5.0,6.1,7.7,8.8,8.9,8.8
2288,3,2019-02-03 16:01:00,8.3,8.3,8.9,9.4,9.9,10.1,9.8
2289,3,2019-02-03 17:16:00,10.1,9.8,9.2,8.6,8.4,8.7,9.3
2290,3,2019-02-03 18:46:00,9.3,10.1,10.4,11.4,12.3,11.8,12.2
2291,3,2019-02-03 21:18:00,10.7,9.9,10.4,11.0,11.0,10.6,10.2
2292,3,2019-02-04 00:50:00,10.9,10.6,10.4,10.3,10.4,10.6,10.6
