0,1,2,3,4,5,6,7,8
5,2019-04-03 08:52:00,5.9,5.6,6.4,8.7,11.3,13.4,15.2
5,2019-04-03 12:53:00,12.0,10.2,8.6,7.4,6.2,6.4,8.4
5,2019-04-03 14:08:00,6.4,8.4,9.9,10.9,11.3,10.6,9.1
5,2019-04-03 16:25:00,6.7,6.6,6.7,6.7,6.4,6.2,6.3
5,2019-04-03 17:55:00,6.3,6.2,6.5,7.3,7.5,7.2,7.4
5,2019-04-03 19:25:00,7.4,7.8,8.5,9.5,10.4,11.8,13.4
5,2019-04-03 20:55:00,13.4,14.2,14.5,13.7,12.7,12.9,13.6
5,2019-04-03 23:28:00,14.0,14.7,14.5,13.5,12.5,11.9,10.7
5,2019-04-04 00:58:00,10.7,9.7,8.8,8.3,7.8,6.9,6.0
5,2019-04-04 02:28:00,6.0,5.3,5.0,4.7,4.2,3.8,3.5
5,2019-04-04 03:58:00,3.5,3.2,3.2,3.4,3.6,3.4,3.2
5,2019-04-04 07:44:00,6.3,6.6,7.2,8.3,9.5,10.1,9.9
5,2019-04-04 09:14:00,9.9,9.4,9.5,9.8,9.6,9.1,8.2
5,2019-04-04 11:45:00,3.7,3.7,4.1,4.0,3.3,2.6,2.6
5,2019-04-04 14:31:00,4.5,5.5,5.7,5.7,6.0,5.9,6.1
5,2019-04-04 18:18:00,8.9,8.4,7.9,7.4,6.7,5.9,5.3
5,2019-04-04 19:48:00,5.3,5.0,4.4,4.1,4.2,4.4,4.4
5,2019-04-04 21:18:00,4.4,3.7,3.1,2.4,2.7,3.7,4.2
5,2019-04-05 00:19:00,8.5,8.8,8.4,7.7,7.0,6.4,6.2
5,2019-04-05 01:49:00,6.2,5.9,5.3,5.0,4.9,4.9,5.0
5,2019-04-05 03:19:00,5.0,5.2,5.4,5.6,6.0,6.5,6.8
5,2019-04-05 04:49:00,6.8,7.3,8.2,9.2,9.8,10.4,11.1
5,2019-04-05 09:53:00,11.6,11.4,11.4,11.7,12.7,13.8,13.3
5,2019-04-05 11:23:00,13.3,11.6,10.6,10.0,9.1,8.1,7.4
5,2019-04-05 12:53:00,7.4,6.8,6.2,5.8,5.4,5.1,4.6
5,2019-04-05 14:23:00,4.6,4.1,4.7,6.4,7.7,7.2,6.4
5,2019-04-05 15:53:00,6.4,6.2,5.9,5.7,5.8,6.3,7.1
5,2019-04-05 18:39:00,5.7,5.7,6.2,6.3,5.9,5.7,5.1
5,2019-04-05 20:09:00,5.1,4.3,4.4,5.1,5.3,5.5,5.6
5,2019-04-05 22:55:00,8.6,9.6,10.5,11.8,12.8,13.3,13.4
5,2019-04-06 01:27:00,12.3,11.3,10.9,10.5,9.6,8.1,7.1
5,2019-04-06 02:57:00,7.1,6.5,6.3,6.2,6.1,5.9,5.5
5,2019-04-06 04:27:00,5.5,5.3,5.5,5.6,5.7,5.8,5.9
5,2019-04-06 07:28:00,7.1,7.7,7.8,8.2,8.2,8.2,8.6
5,2019-04-06 08:43:00,8.2,8.6,9.4,10.5,10.9,10.9,10.6
5,2019-04-06 10:13:00,10.6,10.6,10.4,9.4,8.5,8.5,8.6
5,2019-04-06 14:00:00,3.7,3.7,3.7,3.5,3.1,3.0,4.2
5,2019-04-06 15:30:00,4.2,5.1,5.3,4.8,3.9,3.1,2.3
5,2019-04-06 19:30:00,5.3,5.3,5.7,5.9,5.8,5.7,6.0
5,2019-04-06 23:18:00,8.8,8.8,8.8,9.2,10.2,11.0,11.2
5,2019-04-07 00:48:00,11.2,11.4,11.6,11.6,11.4,11.7,12.1
5,2019-04-07 02:18:00,12.1,12.2,12.4,12.8,13.2,13.6,13.8
5,2019-04-07 03:48:00,13.8,13.7,13.7,14.3,15.4,15.4,14.6
5,2019-04-07 10:35:00,9.2,9.7,9.8,9.8,8.9,8.1,7.3
5,2019-04-07 12:05:00,7.3,6.8,6.7,6.6,6.4,6.6,6.5
5,2019-04-07 16:08:00,5.3,5.3,4.9,4.0,3.6,3.7,4.6
5,2019-04-07 17:38:00,4.6,5.4,5.5,5.5,5.1,3.8,3.3
5,2019-04-07 19:08:00,3.3,3.2,2.8,3.2,5.8,7.5,9.1
5,2019-04-07 20:38:00,9.1,10.9,10.9,10.6,10.1,9.4,9.0
5,2019-04-07 21:53:00,9.4,9.0,9.9,10.9,11.3,11.1,10.8
5,2019-04-08 00:40:00,12.7,12.3,12.2,12.8,12.7,12.3,12.1
5,2019-04-08 02:10:00,12.1,12.2,12.6,12.8,12.9,12.8,12.8
5,2019-04-08 03:40:00,12.8,12.6,12.4,12.3,11.9,11.3,10.9
5,2019-04-08 05:10:00,10.9,10.9,11.1,11.2,11.1,11.0,11.3
5,2019-04-08 08:27:00,11.7,11.5,11.4,11.6,12.5,13.6,13.5
5,2019-04-08 09:57:00,13.5,13.2,13.1,13.2,13.2,13.1,12.3
5,2019-04-08 11:27:00,12.3,11.6,11.2,10.5,9.8,9.4,8.6
5,2019-04-08 12:57:00,8.6,7.8,7.6,8.0,8.4,9.4,9.9
5,2019-04-08 15:28:00,7.1,7.9,7.9,7.5,7.4,7.9,7.9
5,2019-04-08 16:43:00,7.9,7.9,8.8,10.2,11.1,11.3,11.6
5,2019-04-08 17:58:00,11.3,11.6,12.2,12.8,12.4,11.4,10.7
5,2019-04-08 20:45:00,11.2,12.5,13.2,13.7,13.3,12.2,12.0
5,2019-04-08 22:15:00,12.0,13.0,14.3,15.4,16.4,17.1,17.1
5,2019-04-09 01:32:00,15.4,14.8,14.4,13.1,11.7,10.7,9.9
5,2019-04-09 03:02:00,9.9,9.3,9.2,9.1,8.3,7.9,7.9
5,2019-04-09 04:32:00,7.9,7.9,7.7,7.4,7.7,8.0,8.1
5,2019-04-09 06:02:00,8.1,8.4,8.6,8.5,8.6,8.6,8.5
5,2019-04-09 09:34:00,10.4,11.2,12.3,13.4,13.9,14.1,13.8
5,2019-04-09 11:04:00,13.8,12.9,12.8,12.3,10.6,9.2,7.9
5,2019-04-09 13:50:00,5.1,4.7,5.0,5.8,6.7,7.6,8.1
5,2019-04-09 15:20:00,8.1,8.8,9.7,10.3,11.3,12.1,12.4
5,2019-04-09 18:51:00,10.3,7.8,5.5,3.9,3.6,4.3,5.3
5,2019-04-09 20:06:00,4.3,5.3,6.4,6.8,7.1,7.2,7.1
5,2019-04-09 22:52:00,9.5,10.7,12.2,12.9,13.2,13.0,12.8
5,2019-04-10 01:24:00,14.4,14.1,13.3,11.9,10.5,9.7,9.5
5,2019-04-10 02:54:00,9.5,9.1,8.3,7.7,7.8,8.0,8.2
5,2019-04-10 04:24:00,8.2,8.6,8.7,8.8,9.2,9.3,8.9
5,2019-04-10 05:54:00,8.9,9.1,9.8,10.3,11.8,12.3,13.1
5,2019-04-10 07:09:00,12.3,13.1,13.2,12.6,12.7,13.2,13.8
5,2019-04-10 08:39:00,13.8,14.1,13.9,13.6,13.1,12.3,11.3
5,2019-04-10 11:26:00,8.4,8.4,8.1,7.7,7.6,7.6,7.4
5,2019-04-10 12:56:00,7.4,7.7,8.1,8.4,8.8,9.3,9.8
5,2019-04-10 15:42:00,10.0,9.3,8.3,6.8,5.7,6.1,7.3
5,2019-04-10 17:12:00,7.3,8.5,8.8,8.3,7.6,6.7,6.1
5,2019-04-10 19:43:00,5.1,5.1,5.5,5.5,5.4,5.5,5.7
5,2019-04-10 22:29:00,6.8,8.2,10.4,12.6,13.5,13.7,14.3
5,2019-04-11 01:30:00,16.1,16.1,16.0,15.2,14.1,13.6,13.2
5,2019-04-11 02:30:00,14.1,13.6,13.2,12.6,12.4,12.4,12.2
5,2019-04-11 04:00:00,12.2,12.4,12.4,12.1,11.7,11.3,11.4
5,2019-04-11 05:30:00,11.4,12.2,12.6,12.8,13.6,13.8,13.8
5,2019-04-11 07:46:00,14.0,14.0,14.1,14.1,14.5,14.8,14.6
5,2019-04-11 09:16:00,14.6,14.1,13.5,12.6,11.8,11.2,10.3
5,2019-04-11 11:47:00,7.7,7.8,7.9,7.9,8.0,8.0,8.1
5,2019-04-11 13:17:00,8.1,7.8,7.6,7.5,7.5,7.4,7.1
5,2019-04-11 16:04:00,3.9,3.9,4.6,5.3,5.7,5.6,5.6
5,2019-04-11 17:34:00,5.6,5.6,5.2,4.7,4.7,4.8,4.9
5,2019-04-11 21:37:00,11.5,10.6,9.6,9.4,9.1,8.7,8.6
5,2019-04-11 23:07:00,8.6,8.8,8.4,7.3,6.8,6.4,6.4
5,2019-04-12 00:37:00,6.4,6.7,6.5,6.1,5.8,5.1,4.5
5,2019-04-12 02:07:00,4.5,4.2,3.7,3.7,3.7,3.7,3.6
5,2019-04-12 03:37:00,3.6,3.3,3.2,3.1,2.9,2.9,2.9
5,2019-04-12 05:53:00,7.4,7.9,8.3,8.9,9.3,9.4,9.4
5,2019-04-12 10:09:00,12.9,14.7,15.4,15.3,14.3,13.3,12.8
5,2019-04-12 12:55:00,8.6,7.4,6.4,5.2,4.4,4.4,4.3
5,2019-04-12 14:25:00,4.3,4.7,5.6,6.9,7.2,5.8,4.3
5,2019-04-12 15:40:00,5.8,4.3,3.3,2.4,2.8,3.4,3.2
5,2019-04-12 19:22:00,7.7,7.8,8.1,8.7,9.3,9.3,8.6
5,2019-04-13 01:10:00,2.2,2.2,2.2,2.2,2.2,2.2,2.2
5,2019-04-13 03:43:00,5.6,5.6,5.4,5.2,6.0,7.1,8.0
5,2019-04-13 04:43:00,6.0,7.1,8.0,8.8,8.9,8.8,9.0
5,2019-04-13 06:13:00,9.0,8.7,8.4,9.6,9.9,10.4,11.1
5,2019-04-13 07:28:00,10.4,11.1,11.9,13.1,14.1,14.1,13.3
5,2019-04-13 11:16:00,4.0,3.7,4.0,4.3,4.4,4.1,3.5
5,2019-04-13 12:46:00,3.5,3.1,2.7,2.5,2.7,3.1,3.4
5,2019-04-13 20:22:00,11.7,11.6,11.1,11.1,11.1,11.1,10.9
5,2019-04-13 21:52:00,10.9,10.4,9.7,9.3,8.9,9.2,9.4
5,2019-04-13 23:22:00,9.4,9.2,9.3,9.6,9.6,9.4,9.4
5,2019-04-14 00:52:00,9.4,9.1,8.8,9.1,9.2,9.2,9.6
5,2019-04-14 03:40:00,11.2,11.0,10.1,9.8,10.3,10.2,10.0
5,2019-04-14 05:10:00,10.0,9.8,9.7,9.5,9.7,9.6,9.2
5,2019-04-14 06:40:00,9.2,9.1,8.9,8.8,8.7,8.8,9.2
5,2019-04-14 09:26:00,10.5,12.5,14.7,15.5,15.2,15.5,15.2
5,2019-04-14 14:30:00,8.1,8.3,9.5,10.3,10.1,9.6,8.7
5,2019-04-14 16:00:00,8.7,6.8,6.2,7.3,8.5,8.9,9.4
5,2019-04-14 17:30:00,9.4,10.6,11.4,11.8,12.2,12.8,13.4
5,2019-04-14 20:01:00,14.7,13.4,12.6,12.4,12.4,11.8,10.1
5,2019-04-14 22:48:00,6.3,6.4,7.2,7.7,8.0,7.9,7.6
5,2019-04-15 01:36:00,6.9,7.3,7.7,7.3,6.4,6.1,6.4
5,2019-04-15 03:06:00,6.4,6.6,6.2,5.9,5.7,5.5,5.4
5,2019-04-15 04:36:00,5.4,5.8,6.3,6.2,5.7,5.7,5.8
5,2019-04-15 06:06:00,5.8,5.9,6.2,6.2,5.9,5.9,6.4
5,2019-04-15 08:39:00,7.4,7.8,7.8,7.8,7.4,7.4,8.2
5,2019-04-15 10:09:00,8.2,8.8,8.9,8.7,8.5,8.8,9.2
5,2019-04-15 11:39:00,9.2,9.5,9.6,9.4,9.2,9.3,8.6
5,2019-04-15 14:26:00,4.8,4.2,3.6,3.2,2.9,2.8,2.7
5,2019-04-15 15:56:00,2.7,2.9,3.2,3.1,3.1,3.1,2.9
5,2019-04-15 17:26:00,2.9,3.0,3.1,2.9,2.6,2.4,2.6
5,2019-04-15 22:44:00,11.8,11.7,12.2,12.9,13.2,13.2,13.7
5,2019-04-16 01:17:00,10.7,10.1,9.3,9.0,8.9,8.8,8.3
5,2019-04-16 02:47:00,8.3,7.8,7.6,7.5,7.3,6.9,6.6
5,2019-04-16 04:17:00,6.6,6.1,5.4,4.8,4.7,5.1,4.9
5,2019-04-16 07:04:00,5.9,6.9,8.0,8.6,8.9,9.5,9.8
5,2019-04-16 08:34:00,9.8,9.5,8.8,8.0,6.9,5.8,4.8
5,2019-04-16 11:07:00,4.2,6.1,7.5,8.7,9.5,9.8,10.0
5,2019-04-16 12:22:00,9.8,10.0,10.3,10.8,11.3,11.9,12.2
5,2019-04-16 13:52:00,12.2,11.9,11.3,10.3,9.3,8.6,8.2
5,2019-04-16 15:22:00,8.2,7.7,7.2,6.7,6.2,5.9,5.5
5,2019-04-16 18:10:00,5.5,5.5,5.3,5.2,5.4,6.1,7.1
5,2019-04-16 19:40:00,7.1,7.4,7.2,7.3,7.4,7.6,8.4
5,2019-04-16 22:41:00,14.7,14.9,16.1,17.6,18.2,18.1,17.2
5,2019-04-16 23:41:00,18.2,18.1,17.2,16.2,15.1,13.9,12.9
5,2019-04-17 02:30:00,12.2,11.6,11.2,11.1,10.6,10.5,10.2
5,2019-04-17 04:00:00,10.2,10.1,9.9,9.7,9.4,9.3,9.4
5,2019-04-17 05:30:00,9.4,9.4,9.2,9.3,9.8,9.7,8.9
5,2019-04-17 08:18:00,9.3,9.4,9.4,9.1,8.9,10.1,12.0
5,2019-04-17 09:48:00,12.0,13.3,14.2,14.4,14.2,13.9,13.9
5,2019-04-17 11:18:00,13.9,13.9,13.8,13.3,13.3,13.6,13.6
5,2019-04-17 18:07:00,5.8,5.9,6.6,7.1,7.4,8.1,8.9
5,2019-04-17 19:37:00,8.9,10.0,10.8,11.2,11.6,11.8,13.1
5,2019-04-17 21:07:00,13.1,14.9,15.4,15.2,15.3,15.4,14.6
5,2019-04-17 22:37:00,14.6,13.4,13.7,14.9,15.8,16.7,17.3
5,2019-04-18 02:57:00,17.7,16.7,15.7,15.0,14.3,13.8,13.4
5,2019-04-18 04:27:00,13.4,13.1,12.6,11.9,11.4,11.3,11.3
5,2019-04-18 05:57:00,11.3,11.2,11.1,11.4,12.0,12.3,12.3
5,2019-04-18 07:27:00,12.3,12.1,11.2,11.2,12.1,12.6,12.9
5,2019-04-18 08:57:00,12.9,12.9,12.4,11.2,9.9,8.9,8.2
5,2019-04-18 11:30:00,5.2,5.8,7.7,8.8,8.9,8.7,8.6
5,2019-04-18 13:00:00,8.6,8.7,8.9,9.4,10.2,10.9,11.4
5,2019-04-18 19:48:00,7.2,7.4,7.8,7.4,6.2,5.9,7.1
5,2019-04-18 22:34:00,5.9,4.1,3.8,5.6,6.2,6.1,6.4
5,2019-04-19 03:09:00,4.2,4.1,4.2,4.2,4.3,4.6,4.6
5,2019-04-19 04:39:00,4.6,4.7,4.8,4.7,4.8,5.1,5.3
5,2019-04-19 06:09:00,5.3,5.3,5.5,5.9,6.1,6.3,6.9
5,2019-04-19 07:39:00,6.9,8.2,9.5,10.2,10.1,9.9,9.6
5,2019-04-19 09:09:00,9.6,9.1,8.4,7.4,6.4,5.8,5.3
5,2019-04-19 11:56:00,9.3,11.3,12.9,13.6,13.6,13.7,13.8
5,2019-04-19 15:43:00,9.8,8.8,6.9,5.3,4.1,3.2,3.1
5,2019-04-19 19:46:00,5.4,5.7,7.2,9.2,10.6,12.2,13.5
5,2019-04-19 21:01:00,12.2,13.5,13.2,11.3,9.3,8.4,7.7
5,2019-04-19 22:31:00,7.7,7.1,7.5,7.7,7.0,6.8,6.6
5,2019-04-20 02:34:00,4.9,5.4,6.2,6.1,5.9,6.6,7.5
5,2019-04-20 04:04:00,7.5,8.0,8.2,8.1,7.6,7.4,7.7
5,2019-04-20 05:34:00,7.7,7.8,8.1,8.0,7.8,7.9,8.2
5,2019-04-20 08:21:00,11.3,11.9,12.2,11.9,11.2,10.2,9.1
5,2019-04-20 12:08:00,7.8,6.4,4.9,4.7,4.8,4.5,4.4
5,2019-04-20 13:38:00,4.4,4.8,5.2,5.4,5.6,5.7,5.6
5,2019-04-20 16:11:00,7.7,7.5,7.2,7.2,8.0,9.6,11.6
5,2019-04-20 17:41:00,11.6,12.8,12.7,11.9,12.0,12.5,12.6
5,2019-04-20 20:27:00,10.4,10.7,10.3,7.7,5.7,5.9,7.4
5,2019-04-21 00:46:00,6.4,6.7,6.3,6.2,6.2,6.1,6.2
5,2019-04-21 02:16:00,6.2,6.2,6.2,6.1,6.4,6.8,7.0
5,2019-04-21 03:46:00,7.0,7.1,7.0,7.2,7.6,7.7,7.9
5,2019-04-21 05:16:00,7.9,8.2,8.4,8.4,8.6,8.8,9.0
5,2019-04-21 08:04:00,9.2,8.9,9.1,9.6,9.9,9.9,9.8
5,2019-04-21 09:34:00,9.8,9.3,9.1,9.8,10.1,9.4,9.1
5,2019-04-21 11:04:00,9.1,9.2,9.2,9.2,9.0,8.9,8.6
5,2019-04-21 13:50:00,7.5,6.9,6.4,5.9,6.6,8.5,10.2
5,2019-04-21 20:09:00,5.5,5.2,4.9,5.2,5.3,4.8,3.9
5,2019-04-22 01:14:00,15.7,17.1,17.4,16.4,15.9,16.5,16.7
5,2019-04-22 02:44:00,16.7,16.9,17.4,17.9,18.3,18.1,18.2
5,2019-04-22 04:14:00,18.2,18.3,17.3,16.2,16.1,16.4,16.7
5,2019-04-22 05:44:00,16.7,16.9,17.3,17.5,17.8,18.5,18.4
5,2019-04-22 07:14:00,18.4,17.9,17.3,15.9,14.4,13.6,13.0
5,2019-04-22 08:44:00,13.0,12.3,11.7,10.5,8.8,7.3,6.2
5,2019-04-22 11:16:00,6.3,5.9,5.7,5.9,6.1,6.1,5.8
5,2019-04-22 14:18:00,8.6,9.0,9.2,8.8,8.3,8.8,9.6
5,2019-04-22 15:33:00,8.8,9.6,10.4,10.7,9.9,9.8,10.0
5,2019-04-22 18:19:00,8.7,6.3,4.3,3.3,2.8,2.9,3.1
5,2019-04-22 21:06:00,10.0,9.2,8.3,7.0,7.2,8.8,9.6
5,2019-04-23 00:10:00,12.6,13.3,14.4,14.9,14.1,12.8,11.6
5,2019-04-23 01:10:00,14.1,12.8,11.6,10.4,9.2,8.1,8.1
5,2019-04-23 02:40:00,8.1,8.2,7.5,6.8,6.4,5.9,5.6
5,2019-04-23 04:10:00,5.6,5.4,5.0,4.7,4.8,4.9,5.3
5,2019-04-23 05:40:00,5.3,5.7,5.8,6.1,6.1,6.2,6.6
5,2019-04-23 08:28:00,10.2,10.1,10.3,10.9,12.1,13.3,14.2
5,2019-04-23 09:58:00,14.2,15.0,15.8,16.4,16.7,16.7,16.1
5,2019-04-23 11:28:00,16.1,15.2,14.1,12.7,11.6,10.6,9.7
5,2019-04-23 14:15:00,6.8,8.3,10.1,9.9,9.7,11.2,12.8
5,2019-04-23 15:45:00,12.8,13.8,14.6,15.2,15.2,15.2,16.1
5,2019-04-23 17:15:00,16.1,16.6,16.9,17.8,17.5,17.0,16.4
5,2019-04-23 19:31:00,10.7,8.9,6.6,4.5,4.3,5.4,5.9
5,2019-04-23 20:46:00,5.4,5.9,6.1,5.9,5.1,5.0,5.4
5,2019-04-23 23:36:00,9.1,10.9,12.0,12.9,13.8,13.8,13.8
5,2019-04-24 01:06:00,13.8,14.1,13.3,11.9,11.1,10.6,9.7
5,2019-04-24 02:36:00,9.7,9.2,8.9,8.7,8.3,8.5,8.3
5,2019-04-24 04:06:00,8.3,8.0,8.1,8.4,8.6,8.5,8.4
5,2019-04-24 06:54:00,9.5,10.4,10.9,11.2,11.7,11.2,11.0
5,2019-04-24 08:24:00,11.0,11.8,12.6,12.2,11.4,11.8,12.2
5,2019-04-24 09:54:00,12.2,11.8,11.2,10.7,10.3,9.8,9.2
5,2019-04-24 13:41:00,13.9,13.9,14.3,15.1,15.5,15.8,16.6
5,2019-04-24 15:11:00,16.6,16.8,16.0,15.4,15.1,15.1,14.9
5,2019-04-24 21:01:00,6.8,6.3,6.0,5.4,5.1,5.6,6.4
5,2019-04-24 22:31:00,6.4,6.6,6.9,7.2,7.1,6.8,6.8
5,2019-04-25 00:01:00,6.8,7.4,7.9,7.7,7.3,6.7,6.4
5,2019-04-25 01:31:00,6.4,6.8,6.7,6.3,6.1,5.7,5.2
5,2019-04-25 03:01:00,5.2,5.2,5.8,6.6,7.1,7.2,7.7
5,2019-04-25 05:48:00,10.8,11.3,11.9,11.8,11.3,10.9,11.0
5,2019-04-25 08:20:00,12.6,12.8,12.9,12.5,12.1,12.8,14.7
5,2019-04-25 09:50:00,14.7,15.9,16.2,16.3,16.6,16.7,16.1
5,2019-04-25 11:20:00,16.1,15.3,14.7,13.5,12.3,11.4,10.7
5,2019-04-25 14:08:00,6.6,7.0,7.3,7.4,7.8,8.4,8.3
5,2019-04-25 15:38:00,8.3,7.8,8.2,8.8,8.9,8.1,7.1
5,2019-04-25 18:40:00,4.6,3.6,3.2,3.9,5.8,7.9,10.3
5,2019-04-25 18:55:00,3.6,3.2,3.9,5.8,7.9,10.3,12.3
5,2019-04-25 20:25:00,12.3,13.7,14.1,13.8,13.7,13.0,12.1
5,2019-04-25 21:55:00,12.1,12.8,13.2,12.8,13.8,15.5,16.4
5,2019-04-26 01:29:00,15.3,12.6,10.7,9.2,8.6,8.1,6.9
5,2019-04-26 02:59:00,6.9,6.2,5.7,4.9,4.9,5.1,4.9
5,2019-04-26 04:29:00,4.9,4.7,4.6,4.6,4.5,4.6,4.8
5,2019-04-26 07:16:00,7.3,7.8,8.2,8.3,8.4,9.0,9.1
5,2019-04-26 08:46:00,9.1,8.3,7.5,7.9,8.8,9.2,9.2
5,2019-04-26 10:16:00,9.2,9.2,9.3,9.5,9.8,9.7,9.4
5,2019-04-26 13:03:00,13.1,13.9,13.4,13.3,13.9,14.9,15.9
5,2019-04-26 19:58:00,11.1,11.8,12.1,12.1,11.9,11.8,11.6
5,2019-04-27 00:28:00,3.9,3.4,2.9,2.2,2.2,2.2,2.2
5,2019-04-27 03:58:00,2.2,2.2,2.2,2.2,2.2,2.2,2.2
5,2019-04-27 05:28:00,2.2,2.2,2.2,2.2,2.4,2.7,2.4
5,2019-04-27 09:27:00,7.8,8.2,8.7,8.6,8.0,7.8,7.9
5,2019-04-27 10:57:00,7.9,7.5,6.8,6.4,6.4,6.7,7.1
5,2019-04-27 15:57:00,3.1,2.8,2.9,3.9,4.3,4.8,5.6
5,2019-04-27 18:42:00,8.0,7.7,7.8,7.9,7.3,7.6,10.1
5,2019-04-27 20:12:00,10.1,12.8,15.1,16.4,16.3,15.2,14.4
5,2019-04-28 01:11:00,15.7,15.3,14.5,13.4,12.3,11.2,10.8
5,2019-04-28 02:41:00,10.8,10.1,9.3,8.7,8.1,7.5,7.2
5,2019-04-28 04:11:00,7.2,6.7,5.9,5.5,4.9,4.7,4.7
5,2019-04-28 05:41:00,4.7,4.7,4.8,4.7,4.7,4.9,5.2
5,2019-04-28 07:11:00,5.2,5.3,5.4,5.6,5.9,6.3,6.9
5,2019-04-28 08:41:00,6.9,7.4,8.6,11.2,13.5,14.4,14.3
5,2019-04-28 09:56:00,14.4,14.3,14.3,14.3,14.1,13.8,13.4
5,2019-04-28 11:26:00,13.4,13.1,12.4,11.3,11.0,11.7,12.6
5,2019-04-28 12:56:00,12.6,12.2,11.5,11.7,11.8,11.1,10.5
5,2019-04-28 13:56:00,11.8,11.1,10.5,10.2,10.0,9.9,9.8
5,2019-04-28 16:25:00,9.5,9.9,10.4,10.3,10.4,11.3,12.2
5,2019-04-28 17:55:00,12.2,12.4,12.1,11.0,9.2,7.7,7.2
5,2019-04-28 19:10:00,7.7,7.2,7.0,6.3,6.4,8.1,10.0
5,2019-04-28 19:55:00,6.3,6.4,8.1,10.0,11.1,10.2,8.6
5,2019-04-28 23:09:00,7.3,8.2,9.3,9.8,9.9,9.4,9.4
5,2019-04-29 00:39:00,9.4,9.8,9.2,7.7,6.8,6.4,6.5
5,2019-04-29 02:09:00,6.5,6.8,6.7,6.3,5.7,5.1,4.9
5,2019-04-29 03:39:00,4.9,4.8,4.8,5.2,5.5,5.8,5.9
5,2019-04-29 05:09:00,5.9,5.9,6.1,6.5,7.0,7.1,7.5
5,2019-04-29 07:53:00,9.2,9.6,10.9,11.4,11.5,11.8,11.7
5,2019-04-29 09:23:00,11.7,11.1,10.1,9.3,8.6,7.7,7.1
5,2019-04-29 10:53:00,7.1,7.2,7.5,7.5,8.6,11.1,13.1
5,2019-04-29 12:23:00,13.1,13.9,14.2,14.1,14.1,14.5,14.9
5,2019-04-29 13:53:00,14.9,15.1,15.3,15.7,16.0,15.7,14.9
5,2019-04-29 16:23:00,9.1,7.4,5.7,4.3,3.4,3.0,3.9
5,2019-04-29 18:23:00,7.2,7.1,6.6,6.4,6.8,8.5,10.8
5,2019-04-29 19:53:00,10.8,11.8,11.7,11.1,10.1,9.3,8.7
5,2019-04-29 21:23:00,8.7,7.9,6.7,6.2,5.9,5.0,4.4
5,2019-04-29 22:53:00,4.4,4.9,5.3,4.8,4.2,3.9,3.8
5,2019-04-30 00:23:00,3.8,3.8,3.7,5.4,7.3,7.9,7.8
5,2019-04-30 02:22:00,8.0,7.3,7.3,7.6,7.6,7.4,6.6
5,2019-04-30 03:37:00,7.4,6.6,5.7,4.9,4.6,4.9,5.1
5,2019-04-30 05:07:00,5.1,5.3,5.4,5.3,4.9,4.4,4.1
5,2019-04-30 10:36:00,13.7,13.7,13.4,12.9,11.9,10.8,9.4
5,2019-04-30 12:06:00,9.4,8.1,6.6,5.4,5.2,5.2,4.8
5,2019-04-30 13:36:00,4.8,4.4,4.6,4.7,4.7,4.9,5.4
5,2019-04-30 15:06:00,5.4,5.3,4.6,3.8,3.4,3.2,3.1
5,2019-04-30 16:36:00,3.1,3.5,4.4,4.6,3.9,3.6,3.6
5,2019-04-30 17:51:00,3.6,3.6,4.0,4.6,4.8,4.8,5.3
5,2019-05-01 00:05:00,4.8,4.6,3.9,3.4,3.2,3.0,2.8
5,2019-05-01 01:35:00,2.8,2.8,2.7,2.4,2.2,2.2,2.2
5,2019-05-01 03:05:00,2.2,2.2,2.2,2.2,2.2,2.2,2.2
5,2019-05-01 04:35:00,2.2,2.2,2.2,2.2,2.2,2.2,3.2
5,2019-05-01 08:49:00,10.1,10.3,11.3,12.0,12.4,12.7,13.1
5,2019-05-01 10:19:00,13.1,13.5,13.3,12.6,11.9,11.2,10.1
5,2019-05-01 11:49:00,10.1,9.1,8.4,7.7,6.8,5.9,5.2
5,2019-05-01 13:19:00,5.2,4.8,4.2,3.9,4.9,8.4,11.6
5,2019-05-01 14:19:00,4.9,8.4,11.6,12.7,11.7,11.0,10.5
5,2019-05-01 15:49:00,10.5,9.8,9.1,8.6,7.8,6.6,5.8
5,2019-05-01 17:19:00,5.8,5.2,4.1,3.4,2.9,3.2,5.6
5,2019-05-01 20:03:00,7.8,8.9,8.9,7.4,5.6,4.8,4.4
5,2019-05-01 21:33:00,4.4,3.9,4.1,4.0,3.7,4.1,5.5
5,2019-05-01 23:03:00,5.5,7.2,8.1,8.3,8.7,9.1,9.2
5,2019-05-02 00:33:00,9.2,9.0,8.4,7.9,7.4,7.1,7.4
5,2019-05-02 01:48:00,7.1,7.4,7.5,7.3,7.1,6.9,6.9
5,2019-05-02 03:18:00,6.9,7.0,6.7,6.1,5.9,5.8,5.6
5,2019-05-02 04:48:00,5.6,5.3,5.0,4.9,5.2,5.2,5.3
5,2019-05-02 06:18:00,5.3,5.9,6.4,6.4,6.4,6.8,7.7
5,2019-05-02 09:02:00,10.0,10.7,12.6,14.4,15.8,16.8,17.5
5,2019-05-02 10:32:00,17.5,17.9,17.7,17.2,16.3,15.1,13.6
5,2019-05-02 12:02:00,13.6,12.2,12.2,12.9,12.9,11.9,10.7
5,2019-05-02 14:46:00,6.1,6.4,7.4,7.3,6.3,7.0,9.8
5,2019-05-02 16:16:00,9.8,10.9,9.9,9.6,9.1,7.2,5.8
